date,NO$_2$ observed,NO$_2$ predicted
2021-01-28 15:00:00,14.100000000000001,15.370368
2021-01-28 16:00:00,14.2,15.088346
2021-01-28 17:00:00,13.2,15.302283
2021-01-28 18:00:00,10.3,12.684381
2021-01-28 19:00:00,15.799999999999999,10.104266
2021-01-28 20:00:00,13.399999999999999,12.225493
2021-01-28 21:00:00,7.28,10.474708
2021-01-28 22:00:00,6.73,6.6439137
2021-01-28 23:00:00,5.59,6.1553707
2021-01-29 00:00:00,5.78,5.46991
2021-01-29 01:00:00,5.59,5.044118
2021-01-29 02:00:00,5.77,4.7880054
2021-01-29 03:00:00,6.48,4.5992646
2021-01-29 04:00:00,6.859999999999999,5.5886307
2021-01-29 05:00:00,7.32,7.5138726
2021-01-29 06:00:00,8.58,10.586226
2021-01-29 07:00:00,13.900000000000002,14.801503
2021-01-29 08:00:00,24.8,19.853289
2021-01-29 09:00:00,24.6,24.701262
2021-01-29 10:00:00,21.1,22.691223
2021-01-29 11:00:00,17.6,20.801043
2021-01-29 12:00:00,18.299999999999997,16.967804
2021-01-29 13:00:00,18.299999999999997,17.754269
2021-01-29 14:00:00,20.599999999999998,18.751148
2021-01-29 15:00:00,21.3,21.177158
2021-01-29 16:00:00,23.399999999999995,22.903326
2021-01-29 17:00:00,22.999999999999996,23.2746
2021-01-29 18:00:00,20.4,21.898655
2021-01-29 19:00:00,18.499999999999996,18.946905
2021-01-29 20:00:00,14.799999999999997,15.0390005
2021-01-29 21:00:00,12.499999999999996,12.213079
2021-01-29 22:00:00,11.1,10.376184
2021-01-29 23:00:00,9.11,9.567061
2021-01-30 00:00:00,8.27,7.910964
2021-01-30 01:00:00,6.8,6.7752404
2021-01-30 02:00:00,5.9,5.308063
2021-01-30 03:00:00,5.33,4.617405
2021-01-30 04:00:00,4.16,3.7969973
2021-01-30 05:00:00,4.29,4.2314186
2021-01-30 06:00:00,3.9199999999999995,6.061596
2021-01-30 07:00:00,5.67,6.1183376
2021-01-30 08:00:00,10.6,9.284938
2021-01-30 09:00:00,9.82,12.067234
2021-01-30 10:00:00,9.71,10.803712
2021-01-30 11:00:00,12.9,9.424887
2021-01-30 12:00:00,14.399999999999999,13.520271
2021-01-30 13:00:00,16.9,14.530547
2021-01-30 14:00:00,17.8,17.363731
2021-01-30 15:00:00,13.900000000000002,18.475172
2021-01-30 16:00:00,17.7,17.130377
2021-01-30 17:00:00,20.1,18.247707
2021-01-30 18:00:00,23.1,20.40404
2021-01-30 19:00:00,19.0,21.167343
2021-01-30 20:00:00,13.499999999999998,17.910297
2021-01-30 21:00:00,11.0,12.044227
2021-01-30 22:00:00,14.299999999999999,10.216808
2021-01-30 23:00:00,14.100000000000001,11.635212
2021-01-31 00:00:00,14.100000000000001,11.750331
2021-01-31 01:00:00,12.299999999999997,11.267623
2021-01-31 02:00:00,8.95,9.099619
2021-01-31 03:00:00,5.42,6.6176696
2021-01-31 04:00:00,7.199999999999999,3.3728004
2021-01-31 05:00:00,7.3500000000000005,6.5465674
2021-01-31 06:00:00,6.89,9.243945
2021-01-31 07:00:00,5.88,9.778436
2021-01-31 08:00:00,6.44,8.503137
2021-01-31 09:00:00,7.580000000000001,9.282022
2021-01-31 10:00:00,8.35,8.335548
2021-01-31 11:00:00,9.61,8.94685
2021-01-31 12:00:00,13.299999999999999,10.288555
2021-01-31 13:00:00,11.0,13.137719
2021-01-31 14:00:00,11.2,12.477046
2021-01-31 15:00:00,12.9,13.058274
2021-01-31 16:00:00,10.1,14.822077
2021-01-31 17:00:00,18.4,13.895503
2021-01-31 18:00:00,17.299999999999997,17.94008
2021-01-31 19:00:00,13.699999999999998,17.167492
2021-01-31 20:00:00,13.599999999999998,14.4424
2021-01-31 21:00:00,22.7,12.952015
2021-01-31 22:00:00,13.299999999999999,18.70294
2021-01-31 23:00:00,13.399999999999999,11.500682
2021-02-01 00:00:00,12.599999999999996,11.278876
2021-02-01 01:00:00,22.5,10.129146
2021-02-01 02:00:00,16.1,16.446878
2021-02-01 03:00:00,7.96,11.440589
2021-02-01 04:00:00,7.07,5.8931546
2021-02-01 05:00:00,13.1,7.735587
2021-02-01 06:00:00,28.000000000000004,18.122412
2021-02-01 07:00:00,50.199999999999996,41.24141
2021-02-01 08:00:00,57.29999999999999,54.857094
2021-02-01 09:00:00,63.800000000000004,53.08445
2021-02-01 10:00:00,45.0,54.281673
2021-02-01 11:00:00,53.9,37.426666
2021-02-01 12:00:00,48.4,41.858387
2021-02-01 13:00:00,44.4,40.667313
2021-02-01 14:00:00,43.0,41.525913
2021-02-01 15:00:00,47.50000000000001,47.92385
2021-02-01 16:00:00,48.7,47.078922
2021-02-01 17:00:00,52.8,52.728664
2021-02-01 18:00:00,64.0,52.215122
2021-02-01 19:00:00,64.9,54.75843
2021-02-01 20:00:00,58.800000000000004,61.60708
2021-02-01 21:00:00,57.1,56.240696
2021-02-01 22:00:00,58.800000000000004,55.660233
2021-02-01 23:00:00,60.3,60.759743
2021-02-02 00:00:00,62.7,57.60909
2021-02-02 01:00:00,56.400000000000006,47.591026
2021-02-02 02:00:00,52.8,46.52212
2021-02-02 03:00:00,48.4,45.11888
2021-02-02 04:00:00,46.4,36.29871
2021-02-02 05:00:00,35.1,35.886444
2021-02-02 06:00:00,26.699999999999996,30.032568
2021-02-02 07:00:00,27.800000000000004,21.20361
2021-02-02 08:00:00,30.5,27.611805
2021-02-02 09:00:00,31.2,28.105469
2021-02-02 10:00:00,26.1,27.995852
2021-02-02 11:00:00,23.6,24.588871
2021-02-02 12:00:00,25.299999999999997,21.295143
2021-02-02 13:00:00,20.5,24.01541
2021-02-02 14:00:00,13.800000000000002,19.343536
2021-02-02 15:00:00,11.7,16.029953
2021-02-02 16:00:00,15.099999999999996,14.36889
2021-02-02 17:00:00,16.1,17.16077
2021-02-02 18:00:00,16.8,16.044825
2021-02-02 19:00:00,14.499999999999998,14.846924
2021-02-02 20:00:00,14.399999999999999,11.97708
2021-02-02 21:00:00,7.37,10.925131
2021-02-02 22:00:00,5.92,6.94563
2021-02-02 23:00:00,5.08,6.084403
2021-02-03 00:00:00,5.22,5.2112594
2021-02-03 01:00:00,5.33,4.655597
2021-02-03 02:00:00,4.58,4.5315804
2021-02-03 03:00:00,4.18,3.2013345
2021-02-03 04:00:00,3.97,2.3785708
2021-02-03 05:00:00,4.25,3.7145946
2021-02-03 06:00:00,5.59,5.85575
2021-02-03 07:00:00,14.100000000000001,11.156621
2021-02-03 08:00:00,24.7,21.131855
2021-02-03 09:00:00,25.0,26.162186
2021-02-03 10:00:00,24.100000000000005,24.916803
2021-02-03 11:00:00,19.299999999999997,20.605936
2021-02-03 12:00:00,20.599999999999998,17.771872
2021-02-03 13:00:00,19.8,17.616089
2021-02-03 14:00:00,18.099999999999998,19.004574
2021-02-03 15:00:00,20.1,20.46941
2021-02-03 16:00:00,19.6,20.313038
2021-02-03 17:00:00,21.999999999999996,21.695965
2021-02-03 18:00:00,23.399999999999995,22.786306
2021-02-03 19:00:00,20.4,23.769817
2021-02-03 20:00:00,18.0,18.69903
2021-02-03 21:00:00,14.999999999999996,15.278458
2021-02-03 22:00:00,11.3,12.283394
2021-02-03 23:00:00,11.1,9.608003
2021-02-04 00:00:00,9.55,9.976708
2021-02-04 01:00:00,8.27,8.40165
2021-02-04 02:00:00,9.68,6.495545
2021-02-04 03:00:00,9.32,7.166132
2021-02-04 04:00:00,8.25,7.320817
2021-02-04 05:00:00,8.7,9.052458
2021-02-04 06:00:00,10.7,12.025605
2021-02-04 07:00:00,15.5,16.88598
2021-02-04 08:00:00,23.349999999999998,20.515734
2021-02-04 09:00:00,31.2,23.867853
2021-02-04 10:00:00,28.999999999999996,28.672508
2021-02-04 11:00:00,23.6,22.838364
2021-02-04 12:00:00,20.0,19.827457
2021-02-04 13:00:00,20.599999999999998,21.411537
2021-02-04 14:00:00,18.6,20.147469
2021-02-04 15:00:00,20.799999999999997,19.781193
2021-02-04 16:00:00,25.8,25.257154
2021-02-04 17:00:00,20.999999999999996,24.593472
2021-02-04 18:00:00,17.399999999999995,21.329882
2021-02-04 19:00:00,13.599999999999998,16.502796
2021-02-04 20:00:00,12.499999999999996,13.52376
2021-02-04 21:00:00,10.2,11.614877
2021-02-04 22:00:00,11.0,9.821997
2021-02-04 23:00:00,9.71,10.003579
2021-02-05 00:00:00,10.5,8.32224
2021-02-05 01:00:00,10.9,8.123148
2021-02-05 02:00:00,10.2,8.930678
2021-02-05 03:00:00,8.86,8.917835
2021-02-05 04:00:00,8.76,8.592882
2021-02-05 05:00:00,9.45,10.516258
2021-02-05 06:00:00,11.7,12.429803
2021-02-05 07:00:00,14.299999999999999,17.955729
2021-02-05 08:00:00,28.9,19.088114
2021-02-05 09:00:00,33.1,28.109936
2021-02-05 10:00:00,24.6,30.715302
2021-02-05 11:00:00,22.599999999999998,22.57476
2021-02-05 12:00:00,26.2,21.330648
2021-02-05 13:00:00,22.7,23.982813
2021-02-05 14:00:00,21.1,23.560303
2021-02-05 15:00:00,20.899999999999995,23.013302
2021-02-05 16:00:00,26.2,24.545008
2021-02-05 17:00:00,33.3,29.205551
2021-02-05 18:00:00,36.8,32.456703
2021-02-05 19:00:00,26.6,32.195343
2021-02-05 20:00:00,26.4,25.127422
2021-02-05 21:00:00,32.0,22.3799
2021-02-05 22:00:00,24.100000000000005,23.5032
2021-02-05 23:00:00,18.8,19.482395
2021-02-06 00:00:00,12.699999999999996,17.854378
2021-02-06 01:00:00,8.19,10.236264
2021-02-06 02:00:00,5.44,5.2387533
2021-02-06 03:00:00,5.27,2.9742951
2021-02-06 04:00:00,5.6,3.548715
2021-02-06 05:00:00,6.26,6.1388497
2021-02-06 06:00:00,4.7,10.463828
2021-02-06 07:00:00,8.22,9.0808325
2021-02-06 08:00:00,12.8,14.912423
2021-02-06 09:00:00,11.7,13.530294
2021-02-06 10:00:00,10.9,10.904447
2021-02-06 11:00:00,11.6,9.889354
2021-02-06 12:00:00,14.000000000000002,10.649074
2021-02-06 13:00:00,12.8,13.311728
2021-02-06 14:00:00,13.0,14.764639
2021-02-06 15:00:00,15.999999999999998,14.282974
2021-02-06 16:00:00,13.900000000000002,18.307005
2021-02-06 17:00:00,14.799999999999997,16.126877
2021-02-06 18:00:00,14.799999999999997,16.784714
2021-02-06 19:00:00,15.199999999999996,16.004025
2021-02-06 20:00:00,14.2,14.460022
2021-02-06 21:00:00,15.4,12.030789
2021-02-06 22:00:00,10.0,12.528758
2021-02-06 23:00:00,9.27,9.487931
2021-02-07 00:00:00,7.11,8.134187
2021-02-07 01:00:00,7.69,6.8589506
2021-02-07 02:00:00,6.98,6.861852
2021-02-07 03:00:00,5.19,5.1959596
2021-02-07 04:00:00,4.74,3.7394712
2021-02-07 05:00:00,5.09,5.8193626
2021-02-07 06:00:00,4.67,8.353007
2021-02-07 07:00:00,5.87,10.928489
2021-02-07 08:00:00,10.7,10.156355
2021-02-07 09:00:00,14.100000000000001,14.508456
2021-02-07 10:00:00,18.0,14.990864
2021-02-07 11:00:00,18.299999999999997,17.9215
2021-02-07 12:00:00,19.4,17.750013
2021-02-07 13:00:00,19.0,18.057323
2021-02-07 14:00:00,14.499999999999998,16.809395
2021-02-07 15:00:00,16.5,17.53464
2021-02-07 16:00:00,16.199999999999996,18.447031
2021-02-07 17:00:00,21.599999999999998,18.211779
2021-02-07 18:00:00,16.9,21.43827
2021-02-07 19:00:00,17.6,17.58702
2021-02-07 20:00:00,15.199999999999996,17.441866
2021-02-07 21:00:00,18.8,16.599323
2021-02-07 22:00:00,19.699999999999996,18.287691
2021-02-07 23:00:00,17.199999999999996,18.758791
2021-02-08 00:00:00,15.3,15.641558
2021-02-08 01:00:00,13.2,13.140692
2021-02-08 02:00:00,10.8,11.112761
2021-02-08 03:00:00,11.8,8.851915
2021-02-08 04:00:00,13.599999999999998,9.774893
2021-02-08 05:00:00,14.399999999999999,15.386385
2021-02-08 06:00:00,9.7,17.084015
2021-02-08 07:00:00,18.6,18.182766
2021-02-08 08:00:00,28.200000000000003,25.716105
2021-02-08 09:00:00,33.4,32.98861
2021-02-08 10:00:00,37.25,34.19299
2021-02-08 11:00:00,41.1,35.08228
2021-02-08 12:00:00,25.0,33.150898
2021-02-08 13:00:00,19.4,21.48887
2021-02-08 14:00:00,13.1,14.66375
2021-02-08 15:00:00,10.6,13.137688
2021-02-08 16:00:00,10.0,13.2383375
2021-02-08 17:00:00,13.699999999999998,13.921225
2021-02-08 18:00:00,18.699999999999996,16.515244
2021-02-08 19:00:00,24.9,18.47806
2021-02-08 20:00:00,17.199999999999996,19.846329
2021-02-08 21:00:00,10.9,12.59536
2021-02-08 22:00:00,9.44,9.112623
2021-02-08 23:00:00,8.68,8.427549
2021-02-09 00:00:00,8.11,7.541849
2021-02-09 01:00:00,9.04,6.7161555
2021-02-09 02:00:00,9.75,6.7181625
2021-02-09 03:00:00,6.35,6.8208017
2021-02-09 04:00:00,7.16,4.3372164
2021-02-09 05:00:00,7.930000000000001,7.360089
2021-02-09 06:00:00,6.52,10.339727
2021-02-09 07:00:00,15.7,12.692632
2021-02-09 08:00:00,26.6,22.9971
2021-02-09 09:00:00,21.599999999999998,26.06764
2021-02-09 10:00:00,23.199999999999996,21.277657
2021-02-09 11:00:00,14.2,17.878176
2021-02-09 12:00:00,13.299999999999999,13.792449
2021-02-09 13:00:00,12.8,13.439649
2021-02-09 14:00:00,12.499999999999996,14.697527
2021-02-09 15:00:00,12.599999999999996,14.568022
2021-02-09 16:00:00,16.5,16.0891
2021-02-09 17:00:00,18.2,19.013994
2021-02-09 18:00:00,20.3,20.561861
2021-02-09 19:00:00,19.099999999999998,22.076399
2021-02-09 20:00:00,19.0,20.019554
2021-02-09 21:00:00,17.099999999999998,20.522083
2021-02-09 22:00:00,17.299999999999997,17.930532
2021-02-09 23:00:00,17.6,15.702929
2021-02-10 00:00:00,14.499999999999998,15.743426
2021-02-10 01:00:00,19.4,14.338992
2021-02-10 02:00:00,18.099999999999998,17.19713
2021-02-10 03:00:00,16.5,14.903162
2021-02-10 04:00:00,13.2,14.884677
2021-02-10 05:00:00,14.799999999999997,15.943082
2021-02-10 06:00:00,8.93,19.28811
2021-02-10 07:00:00,14.799999999999997,19.499487
2021-02-10 08:00:00,44.9,27.749191
2021-02-10 09:00:00,52.6,50.660923
2021-02-10 10:00:00,57.29999999999999,50.254322
2021-02-10 11:00:00,44.2,46.071823
2021-02-10 12:00:00,29.7,30.372694
2021-02-10 13:00:00,22.5,23.913166
2021-02-10 14:00:00,23.5,21.789474
2021-02-10 15:00:00,19.4,23.561405
2021-02-10 16:00:00,14.599999999999998,19.689116
2021-02-10 17:00:00,16.7,18.870674
2021-02-10 18:00:00,15.4,20.034744
2021-02-10 19:00:00,18.099999999999998,16.837528
2021-02-10 20:00:00,19.299999999999997,18.527613
2021-02-10 21:00:00,11.5,17.54003
2021-02-10 22:00:00,9.89,10.659797
2021-02-10 23:00:00,10.2,8.049521
2021-02-11 00:00:00,8.22,7.9560575
2021-02-11 01:00:00,8.11,6.405946
2021-02-11 02:00:00,7.42,5.9420476
2021-02-11 03:00:00,8.42,5.386096
2021-02-11 04:00:00,9.8,8.130864
2021-02-11 05:00:00,10.1,9.867507
2021-02-11 06:00:00,10.3,12.3116865
2021-02-11 07:00:00,16.6,20.246737
2021-02-11 08:00:00,29.8,27.554522
2021-02-11 09:00:00,47.2,36.655922
2021-02-11 10:00:00,53.2,47.219387
2021-02-11 11:00:00,39.3,40.55849
2021-02-11 12:00:00,40.1,33.224583
2021-02-11 13:00:00,34.3,31.7788
2021-02-11 14:00:00,32.6,31.26157
2021-02-11 15:00:00,30.8,28.687895
2021-02-11 16:00:00,31.700000000000003,31.18789
2021-02-11 17:00:00,30.9,33.452854
2021-02-11 18:00:00,39.9,32.51753
2021-02-11 19:00:00,34.8,37.55009
2021-02-11 20:00:00,33.7,32.230373
2021-02-11 21:00:00,31.500000000000004,30.260902
2021-02-11 22:00:00,28.9,24.670403
2021-02-11 23:00:00,26.6,21.547924
2021-02-12 00:00:00,18.4,19.619291
2021-02-12 01:00:00,15.3,15.110083
2021-02-12 02:00:00,15.799999999999999,13.384633
2021-02-12 03:00:00,12.499999999999996,13.127482
2021-02-12 04:00:00,11.2,10.227995
2021-02-12 05:00:00,11.8,11.9068
2021-02-12 06:00:00,7.839999999999999,16.581934
2021-02-12 07:00:00,18.6,17.021492
2021-02-12 08:00:00,30.3,32.727238
2021-02-12 09:00:00,42.4,33.74956
2021-02-12 10:00:00,50.9,38.576103
2021-02-12 11:00:00,42.3,43.02912
2021-02-12 12:00:00,41.5,38.021507
2021-02-12 13:00:00,39.2,35.669716
2021-02-12 14:00:00,34.6,36.53449
2021-02-12 15:00:00,34.3,31.781357
2021-02-12 16:00:00,34.4,34.917988
2021-02-12 17:00:00,25.700000000000003,33.766876
2021-02-12 18:00:00,23.199999999999996,28.37209
2021-02-12 19:00:00,21.599999999999998,23.8915
2021-02-12 20:00:00,22.599999999999998,19.826889
2021-02-12 21:00:00,21.2,17.318352
2021-02-12 22:00:00,20.599999999999998,17.417156
2021-02-12 23:00:00,17.099999999999998,16.60629
2021-02-13 00:00:00,13.900000000000002,13.406752
2021-02-13 01:00:00,10.3,10.228623
2021-02-13 02:00:00,7.530000000000001,7.388595
2021-02-13 03:00:00,7.3500000000000005,5.4977403
2021-02-13 04:00:00,6.859999999999999,5.612096
2021-02-13 05:00:00,12.2,6.289538
2021-02-13 06:00:00,8.25,15.337201
2021-02-13 07:00:00,5.55,10.145521
2021-02-13 08:00:00,7.76,9.682999
2021-02-13 09:00:00,8.37,10.838429
2021-02-13 10:00:00,10.2,7.432112
2021-02-13 11:00:00,12.2,9.370971
2021-02-13 12:00:00,11.3,11.311606
2021-02-13 13:00:00,12.599999999999996,11.731266
2021-02-13 14:00:00,14.699999999999998,12.535927
2021-02-13 15:00:00,12.1,13.472363
2021-02-13 16:00:00,12.8,12.90078
2021-02-13 17:00:00,14.2,13.974552
2021-02-13 18:00:00,13.800000000000002,15.031456
2021-02-13 19:00:00,13.699999999999998,13.857207
2021-02-13 20:00:00,10.7,12.4909525
2021-02-13 21:00:00,8.9,9.011584
2021-02-13 22:00:00,8.57,7.8668017
2021-02-13 23:00:00,8.03,7.991439
2021-02-14 00:00:00,6.39,6.972216
2021-02-14 01:00:00,6.15,4.817597
2021-02-14 02:00:00,5.45,4.5942683
2021-02-14 03:00:00,5.51,3.6376684
2021-02-14 04:00:00,5.25,4.2316046
2021-02-14 05:00:00,4.64,5.082602
2021-02-14 06:00:00,4.4,5.6546893
2021-02-14 07:00:00,5.23,6.564797
2021-02-14 08:00:00,6.470000000000001,8.886301
2021-02-14 09:00:00,9.22,7.4680967
2021-02-14 10:00:00,9.01,10.409476
2021-02-14 11:00:00,13.2,8.621037
2021-02-14 12:00:00,16.199999999999996,12.839441
2021-02-14 13:00:00,12.499999999999996,13.966053
2021-02-14 14:00:00,7.45,12.293103
2021-02-14 15:00:00,12.599999999999996,9.347422
2021-02-14 16:00:00,13.0,13.394066
2021-02-14 17:00:00,14.799999999999997,14.774303
2021-02-14 18:00:00,16.7,16.98606
2021-02-14 19:00:00,16.199999999999996,17.86677
2021-02-14 20:00:00,14.699999999999998,16.831278
2021-02-14 21:00:00,18.4,16.133842
2021-02-14 22:00:00,19.6,20.895363
2021-02-14 23:00:00,19.4,21.247843
2021-02-15 00:00:00,13.599999999999998,19.387043
2021-02-15 01:00:00,8.53,13.399518
2021-02-15 02:00:00,8.54,7.7382207
2021-02-15 03:00:00,8.49,9.519087
2021-02-15 04:00:00,14.999999999999996,9.599408
2021-02-15 05:00:00,16.9,16.226686
2021-02-15 06:00:00,20.5,20.704393
2021-02-15 07:00:00,38.1,29.840557
2021-02-15 08:00:00,26.4,44.369892
2021-02-15 09:00:00,35.4,25.110018
2021-02-15 10:00:00,43.1,32.20863
2021-02-15 11:00:00,44.9,35.25394
2021-02-15 12:00:00,39.7,32.533676
2021-02-15 13:00:00,30.5,28.746536
2021-02-15 14:00:00,29.5,25.420385
2021-02-15 15:00:00,27.9,27.065228
2021-02-15 16:00:00,21.7,28.627613
2021-02-15 17:00:00,23.8,27.738684
2021-02-15 18:00:00,24.2,24.600805
2021-02-15 19:00:00,31.100000000000005,26.228014
2021-02-15 20:00:00,32.2,29.29777
2021-02-15 21:00:00,29.3,26.76227
2021-02-15 22:00:00,27.1,24.659529
2021-02-15 23:00:00,24.2,23.569225
2021-02-16 00:00:00,20.999999999999996,17.545788
2021-02-16 01:00:00,20.599999999999998,17.598967
2021-02-16 02:00:00,17.5,18.698244
2021-02-16 03:00:00,17.8,15.150126
2021-02-16 04:00:00,14.000000000000002,18.968786
2021-02-16 05:00:00,17.8,14.15397
2021-02-16 06:00:00,26.8,25.05864
2021-02-16 07:00:00,42.8,36.790417
2021-02-16 08:00:00,57.5,50.291264
2021-02-16 09:00:00,59.10000000000001,54.312138
2021-02-16 10:00:00,41.9,47.20092
2021-02-16 11:00:00,33.7,36.347862
2021-02-16 12:00:00,36.5,32.08868
2021-02-16 13:00:00,35.2,31.012466
2021-02-16 14:00:00,30.0,30.66996
2021-02-16 15:00:00,23.1,31.130856
2021-02-16 16:00:00,26.6,28.540758
2021-02-16 17:00:00,35.0,29.882229
2021-02-16 18:00:00,16.9,31.09935
2021-02-16 19:00:00,15.899999999999999,16.858175
2021-02-16 20:00:00,14.699999999999998,16.645655
2021-02-16 21:00:00,15.3,15.607526
2021-02-16 22:00:00,12.599999999999996,16.510363
2021-02-16 23:00:00,12.399999999999997,12.035591
2021-02-17 00:00:00,11.9,11.465636
2021-02-17 01:00:00,7.69,6.7166004
2021-02-17 02:00:00,4.6,3.6427608
2021-02-17 03:00:00,5.37,2.5615773
2021-02-17 04:00:00,3.84,4.375756
2021-02-17 05:00:00,3.7400000000000007,3.697629
2021-02-17 06:00:00,5.02,4.4128995
2021-02-17 07:00:00,7.51,6.491776
2021-02-17 08:00:00,13.800000000000002,10.069196
2021-02-17 09:00:00,15.7,13.10566
2021-02-17 10:00:00,15.6,14.590722
2021-02-17 11:00:00,11.3,14.583302
2021-02-17 12:00:00,11.2,12.076352
2021-02-17 13:00:00,10.3,12.091444
2021-02-17 14:00:00,8.32,11.025845
2021-02-17 15:00:00,8.32,10.636084
2021-02-17 16:00:00,13.0,11.266574
2021-02-17 17:00:00,11.9,14.795097
2021-02-17 18:00:00,13.800000000000002,15.596357
2021-02-17 19:00:00,13.599999999999998,15.15957
2021-02-17 20:00:00,13.499999999999998,13.507174
2021-02-17 21:00:00,15.5,12.166604
2021-02-17 22:00:00,10.0,13.029936
2021-02-17 23:00:00,7.75,8.836737
2021-02-18 00:00:00,8.17,7.02665
2021-02-18 01:00:00,7.240000000000001,6.8382936
2021-02-18 02:00:00,6.99,4.507961
2021-02-18 03:00:00,3.3,6.619462
2021-02-18 04:00:00,4.36,3.1310937
2021-02-18 05:00:00,7.1,6.650802
2021-02-18 06:00:00,6.79,11.123795
2021-02-18 07:00:00,12.8,13.8539295
2021-02-18 08:00:00,22.999999999999996,18.981617
2021-02-18 09:00:00,27.9,25.09797
2021-02-18 10:00:00,17.5,24.197655
2021-02-18 11:00:00,8.06,15.647074
2021-02-18 12:00:00,7.71,8.194597
2021-02-18 13:00:00,9.31,8.304294
2021-02-18 14:00:00,9.11,10.32258
2021-02-18 15:00:00,9.23,10.27577
2021-02-18 16:00:00,10.3,9.975946
2021-02-18 17:00:00,10.2,13.021833
2021-02-18 18:00:00,11.8,12.905404
2021-02-18 19:00:00,11.1,13.029459
2021-02-18 20:00:00,8.5,9.230075
2021-02-18 21:00:00,6.73,7.485828
2021-02-18 22:00:00,6.93,5.7393966
2021-02-18 23:00:00,6.93,5.977503
2021-02-19 00:00:00,5.92,5.8348494
2021-02-19 01:00:00,4.43,4.801439
2021-02-19 02:00:00,5.14,3.2792184
2021-02-19 03:00:00,5.06,4.0549827
2021-02-19 04:00:00,4.26,3.4412642
2021-02-19 05:00:00,3.9,4.1544523
2021-02-19 06:00:00,4.79,5.510983
2021-02-19 07:00:00,6.51,8.724734
2021-02-19 08:00:00,10.5,11.072176
2021-02-19 09:00:00,15.799999999999999,13.648475
2021-02-19 10:00:00,15.3,14.643258
2021-02-19 11:00:00,16.5,13.750106
2021-02-19 12:00:00,14.799999999999997,15.621887
2021-02-19 13:00:00,15.4,14.648286
2021-02-19 14:00:00,16.3,15.720763
2021-02-19 15:00:00,14.799999999999997,17.054514
2021-02-19 16:00:00,14.999999999999996,15.427398
2021-02-19 17:00:00,12.399999999999997,15.825468
2021-02-19 18:00:00,13.599999999999998,14.9768505
2021-02-19 19:00:00,12.299999999999997,14.054216
2021-02-19 20:00:00,11.0,12.309082
2021-02-19 21:00:00,12.599999999999996,9.511896
2021-02-19 22:00:00,11.9,11.331847
2021-02-19 23:00:00,10.4,10.385948
2021-02-20 00:00:00,10.9,9.8944645
2021-02-20 01:00:00,11.9,9.323814
