date,NO$_2$ observed,NO$_2$ predicted
2021-01-30 06:00:00,3.9199999999999995,6.1393466
2021-01-30 07:00:00,5.67,6.4903603
2021-01-30 08:00:00,10.6,9.45919
2021-01-30 09:00:00,9.82,12.601167
2021-01-30 10:00:00,9.71,11.786624
2021-01-30 11:00:00,12.9,10.052827
2021-01-30 12:00:00,14.399999999999999,12.126014
2021-01-30 13:00:00,16.9,12.225707
2021-01-30 14:00:00,17.8,14.415172
2021-01-30 15:00:00,13.900000000000002,15.22093
2021-01-30 16:00:00,17.7,14.911753
2021-01-30 17:00:00,20.1,16.132053
2021-01-30 18:00:00,23.1,19.293972
2021-01-30 19:00:00,19.0,20.534708
2021-01-30 20:00:00,13.499999999999998,17.344744
2021-01-30 21:00:00,11.0,11.678611
2021-01-30 22:00:00,14.299999999999999,10.350094
2021-01-30 23:00:00,14.100000000000001,10.838496
2021-01-31 00:00:00,14.100000000000001,10.073923
2021-01-31 01:00:00,12.299999999999997,9.697777
2021-01-31 02:00:00,8.95,7.9355307
2021-01-31 03:00:00,5.42,6.6800437
2021-01-31 04:00:00,7.199999999999999,3.1907248
2021-01-31 05:00:00,7.3500000000000005,6.9106975
2021-01-31 06:00:00,6.89,8.285785
2021-01-31 07:00:00,5.88,9.233772
2021-01-31 08:00:00,6.44,9.515631
2021-01-31 09:00:00,7.580000000000001,10.922732
2021-01-31 10:00:00,8.35,9.707704
2021-01-31 11:00:00,9.61,9.324652
2021-01-31 12:00:00,13.299999999999999,9.193967
2021-01-31 13:00:00,11.0,10.009468
2021-01-31 14:00:00,11.2,9.992602
2021-01-31 15:00:00,12.9,11.320315
2021-01-31 16:00:00,10.1,12.265265
2021-01-31 17:00:00,18.4,12.5348425
2021-01-31 18:00:00,17.299999999999997,15.997747
2021-01-31 19:00:00,13.699999999999998,16.807701
2021-01-31 20:00:00,13.599999999999998,13.984481
2021-01-31 21:00:00,22.7,12.864995
2021-01-31 22:00:00,13.299999999999999,18.10281
2021-01-31 23:00:00,13.399999999999999,11.694808
2021-02-01 00:00:00,12.599999999999996,10.405256
2021-02-01 01:00:00,22.5,8.68254
2021-02-01 02:00:00,16.1,15.915803
2021-02-01 03:00:00,7.96,10.513351
2021-02-01 04:00:00,7.07,7.133267
2021-02-01 05:00:00,13.1,9.166586
2021-02-01 06:00:00,28.000000000000004,15.536485
2021-02-01 07:00:00,50.199999999999996,32.615574
2021-02-01 08:00:00,57.29999999999999,52.10062
2021-02-01 09:00:00,63.800000000000004,52.76728
2021-02-01 10:00:00,45.0,56.80512
2021-02-01 11:00:00,53.9,32.832127
2021-02-01 12:00:00,48.4,50.578938
2021-02-01 13:00:00,44.4,37.028103
2021-02-01 14:00:00,43.0,40.33019
2021-02-01 15:00:00,47.50000000000001,43.90382
2021-02-01 16:00:00,48.7,43.911278
2021-02-01 17:00:00,52.8,47.581562
2021-02-01 18:00:00,64.0,47.83665
2021-02-01 19:00:00,64.9,56.252304
2021-02-01 20:00:00,58.800000000000004,57.420506
2021-02-01 21:00:00,57.1,50.159916
2021-02-01 22:00:00,58.800000000000004,50.755947
2021-02-01 23:00:00,60.3,53.659164
2021-02-02 00:00:00,62.7,50.691788
2021-02-02 01:00:00,56.400000000000006,49.547005
2021-02-02 02:00:00,52.8,45.802376
2021-02-02 03:00:00,48.4,45.940403
2021-02-02 04:00:00,46.4,38.38479
2021-02-02 05:00:00,35.1,39.902954
2021-02-02 06:00:00,26.699999999999996,26.73485
2021-02-02 07:00:00,27.800000000000004,22.41412
2021-02-02 08:00:00,30.5,31.736958
2021-02-02 09:00:00,31.2,28.109983
2021-02-02 10:00:00,26.1,30.342972
2021-02-02 11:00:00,23.6,24.055475
2021-02-02 12:00:00,25.299999999999997,23.745222
2021-02-02 13:00:00,20.5,27.31113
2021-02-02 14:00:00,13.800000000000002,17.10707
2021-02-02 15:00:00,11.7,12.181695
2021-02-02 16:00:00,15.099999999999996,11.83122
2021-02-02 17:00:00,16.1,16.96991
2021-02-02 18:00:00,16.8,16.42535
2021-02-02 19:00:00,14.499999999999998,16.028427
2021-02-02 20:00:00,14.399999999999999,12.5211315
2021-02-02 21:00:00,7.37,10.463004
2021-02-02 22:00:00,5.92,6.5705037
2021-02-02 23:00:00,5.08,4.636581
2021-02-03 00:00:00,5.22,3.2026927
2021-02-03 01:00:00,5.33,3.0341218
2021-02-03 02:00:00,4.58,1.5663736
2021-02-03 03:00:00,4.18,1.9912862
2021-02-03 04:00:00,3.97,4.5859804
2021-02-03 05:00:00,4.25,6.0645323
2021-02-03 06:00:00,5.59,6.327306
2021-02-03 07:00:00,14.100000000000001,9.962114
2021-02-03 08:00:00,24.7,17.997894
2021-02-03 09:00:00,25.0,24.945982
2021-02-03 10:00:00,24.100000000000005,23.221876
2021-02-03 11:00:00,19.299999999999997,18.890345
2021-02-03 12:00:00,20.599999999999998,15.447379
2021-02-03 13:00:00,19.8,15.254066
2021-02-03 14:00:00,18.099999999999998,15.885083
2021-02-03 15:00:00,20.1,17.78815
2021-02-03 16:00:00,19.6,17.991627
2021-02-03 17:00:00,21.999999999999996,19.314335
2021-02-03 18:00:00,23.399999999999995,21.231646
2021-02-03 19:00:00,20.4,22.360617
2021-02-03 20:00:00,18.0,18.750544
2021-02-03 21:00:00,14.999999999999996,15.28848
2021-02-03 22:00:00,11.3,11.052635
2021-02-03 23:00:00,11.1,8.508651
2021-02-04 00:00:00,9.55,8.898989
2021-02-04 01:00:00,8.27,7.3373184
2021-02-04 02:00:00,9.68,6.5415044
2021-02-04 03:00:00,9.32,7.4061403
2021-02-04 04:00:00,8.25,7.3591847
2021-02-04 05:00:00,8.7,8.812859
2021-02-04 06:00:00,10.7,9.578195
2021-02-04 07:00:00,15.5,13.504795
2021-02-04 08:00:00,23.349999999999998,18.808636
2021-02-04 09:00:00,31.2,23.374908
2021-02-04 10:00:00,28.999999999999996,27.72587
2021-02-04 11:00:00,23.6,19.87699
2021-02-04 12:00:00,20.0,16.262114
2021-02-04 13:00:00,20.599999999999998,18.131002
2021-02-04 14:00:00,18.6,18.373348
2021-02-04 15:00:00,20.799999999999997,18.032404
2021-02-04 16:00:00,25.8,23.271542
2021-02-04 17:00:00,20.999999999999996,24.044127
2021-02-04 18:00:00,17.399999999999995,20.116493
2021-02-04 19:00:00,13.599999999999998,15.522858
2021-02-04 20:00:00,12.499999999999996,13.101647
2021-02-04 21:00:00,10.2,11.401924
2021-02-04 22:00:00,11.0,9.094756
2021-02-04 23:00:00,9.71,9.040891
2021-02-05 00:00:00,10.5,6.985069
2021-02-05 01:00:00,10.9,7.1864357
2021-02-05 02:00:00,10.2,8.9804125
2021-02-05 03:00:00,8.86,8.808576
2021-02-05 04:00:00,8.76,8.090189
2021-02-05 05:00:00,9.45,8.950499
2021-02-05 06:00:00,11.7,9.8552475
2021-02-05 07:00:00,14.299999999999999,14.884685
2021-02-05 08:00:00,28.9,17.87508
2021-02-05 09:00:00,33.1,27.92318
2021-02-05 10:00:00,24.6,30.217194
2021-02-05 11:00:00,22.599999999999998,18.978369
2021-02-05 12:00:00,26.2,20.330563
2021-02-05 13:00:00,22.7,23.597567
2021-02-05 14:00:00,21.1,20.537094
2021-02-05 15:00:00,20.899999999999995,21.859007
2021-02-05 16:00:00,26.2,22.329712
2021-02-05 17:00:00,33.3,27.187584
2021-02-05 18:00:00,36.8,31.333036
2021-02-05 19:00:00,26.6,32.222088
2021-02-05 20:00:00,26.4,24.88631
2021-02-05 21:00:00,32.0,23.428272
2021-02-05 22:00:00,24.100000000000005,25.540981
2021-02-05 23:00:00,18.8,18.659859
2021-02-06 00:00:00,12.699999999999996,16.61757
2021-02-06 01:00:00,8.19,8.35578
2021-02-06 02:00:00,5.44,4.1067367
2021-02-06 03:00:00,5.27,4.0043993
2021-02-06 04:00:00,5.6,5.8971214
2021-02-06 05:00:00,6.26,7.5853267
2021-02-06 06:00:00,4.7,9.190441
2021-02-06 07:00:00,8.22,8.644647
2021-02-06 08:00:00,12.8,13.625893
2021-02-06 09:00:00,11.7,14.486546
2021-02-06 10:00:00,10.9,10.0916195
2021-02-06 11:00:00,11.6,8.582483
2021-02-06 12:00:00,14.000000000000002,8.863958
2021-02-06 13:00:00,12.8,10.867258
2021-02-06 14:00:00,13.0,12.862335
2021-02-06 15:00:00,15.999999999999998,13.063372
2021-02-06 16:00:00,13.900000000000002,16.752851
2021-02-06 17:00:00,14.799999999999997,15.32157
2021-02-06 18:00:00,14.799999999999997,15.48177
2021-02-06 19:00:00,15.199999999999996,15.690789
2021-02-06 20:00:00,14.2,14.527163
2021-02-06 21:00:00,15.4,11.707364
2021-02-06 22:00:00,10.0,11.939686
2021-02-06 23:00:00,9.27,8.37541
2021-02-07 00:00:00,7.11,6.7881594
2021-02-07 01:00:00,7.69,6.1538067
2021-02-07 02:00:00,6.98,7.103351
2021-02-07 03:00:00,5.19,6.4154563
2021-02-07 04:00:00,4.74,5.6859016
2021-02-07 05:00:00,5.09,6.280019
2021-02-07 06:00:00,4.67,7.1504107
2021-02-07 07:00:00,5.87,9.47489
2021-02-07 08:00:00,10.7,10.308603
2021-02-07 09:00:00,14.100000000000001,14.535435
2021-02-07 10:00:00,18.0,14.324499
2021-02-07 11:00:00,18.299999999999997,16.454502
2021-02-07 12:00:00,19.4,15.084983
2021-02-07 13:00:00,19.0,15.603525
2021-02-07 14:00:00,14.499999999999998,14.99574
2021-02-07 15:00:00,16.5,14.534584
2021-02-07 16:00:00,16.199999999999996,16.830757
2021-02-07 17:00:00,21.599999999999998,18.050896
2021-02-07 18:00:00,16.9,19.77157
2021-02-07 19:00:00,17.6,16.495466
2021-02-07 20:00:00,15.199999999999996,17.757324
2021-02-07 21:00:00,18.8,17.400969
2021-02-07 22:00:00,19.699999999999996,18.202576
2021-02-07 23:00:00,17.199999999999996,17.999884
2021-02-08 00:00:00,15.3,15.157128
2021-02-08 01:00:00,13.2,13.373456
2021-02-08 02:00:00,10.8,9.997658
2021-02-08 03:00:00,11.8,9.044565
2021-02-08 04:00:00,13.599999999999998,10.132037
2021-02-08 05:00:00,14.399999999999999,14.080633
2021-02-08 06:00:00,9.7,14.617952
2021-02-08 07:00:00,18.6,16.603458
2021-02-08 08:00:00,28.200000000000003,24.724201
2021-02-08 09:00:00,33.4,31.847353
2021-02-08 10:00:00,37.25,32.476414
2021-02-08 11:00:00,41.1,34.989223
2021-02-08 12:00:00,25.0,33.773426
2021-02-08 13:00:00,19.4,18.14931
2021-02-08 14:00:00,13.1,14.349725
2021-02-08 15:00:00,10.6,10.736206
2021-02-08 16:00:00,10.0,11.815822
2021-02-08 17:00:00,13.699999999999998,13.328167
2021-02-08 18:00:00,18.699999999999996,18.03878
2021-02-08 19:00:00,24.9,18.624891
2021-02-08 20:00:00,17.199999999999996,18.59915
2021-02-08 21:00:00,10.9,13.081418
2021-02-08 22:00:00,9.44,8.309539
2021-02-08 23:00:00,8.68,7.7068586
2021-02-09 00:00:00,8.11,5.3573437
2021-02-09 01:00:00,9.04,5.356236
2021-02-09 02:00:00,9.75,6.28177
2021-02-09 03:00:00,6.35,7.5385675
2021-02-09 04:00:00,7.16,5.6855526
2021-02-09 05:00:00,7.930000000000001,7.0674925
2021-02-09 06:00:00,6.52,7.099871
2021-02-09 07:00:00,15.7,11.144881
2021-02-09 08:00:00,26.6,21.277246
2021-02-09 09:00:00,21.599999999999998,27.32906
2021-02-09 10:00:00,23.199999999999996,20.416304
2021-02-09 11:00:00,14.2,16.507898
2021-02-09 12:00:00,13.299999999999999,9.587557
2021-02-09 13:00:00,12.8,11.683115
2021-02-09 14:00:00,12.499999999999996,12.319243
2021-02-09 15:00:00,12.599999999999996,13.366685
2021-02-09 16:00:00,16.5,14.967096
2021-02-09 17:00:00,18.2,18.721703
2021-02-09 18:00:00,20.3,20.958668
2021-02-09 19:00:00,19.099999999999998,21.239433
2021-02-09 20:00:00,19.0,19.983587
2021-02-09 21:00:00,17.099999999999998,20.284098
2021-02-09 22:00:00,17.299999999999997,18.1221
2021-02-09 23:00:00,17.6,16.456354
2021-02-10 00:00:00,14.499999999999998,15.042159
2021-02-10 01:00:00,19.4,12.36872
2021-02-10 02:00:00,18.099999999999998,15.635388
2021-02-10 03:00:00,16.5,14.188979
2021-02-10 04:00:00,13.2,14.112229
2021-02-10 05:00:00,14.799999999999997,14.504356
2021-02-10 06:00:00,8.93,16.239742
2021-02-10 07:00:00,14.799999999999997,16.99582
2021-02-10 08:00:00,44.9,25.90349
2021-02-10 09:00:00,52.6,50.54378
2021-02-10 10:00:00,57.29999999999999,48.92172
2021-02-10 11:00:00,44.2,47.48408
2021-02-10 12:00:00,29.7,29.767227
2021-02-10 13:00:00,22.5,23.083513
2021-02-10 14:00:00,23.5,22.090218
2021-02-10 15:00:00,19.4,21.99274
2021-02-10 16:00:00,14.599999999999998,18.311945
2021-02-10 17:00:00,16.7,18.753117
2021-02-10 18:00:00,15.4,20.137016
2021-02-10 19:00:00,18.099999999999998,17.184217
2021-02-10 20:00:00,19.299999999999997,18.677633
2021-02-10 21:00:00,11.5,18.352476
2021-02-10 22:00:00,9.89,11.230882
2021-02-10 23:00:00,10.2,7.6145577
2021-02-11 00:00:00,8.22,6.3675647
2021-02-11 01:00:00,8.11,4.4721074
2021-02-11 02:00:00,7.42,5.210704
2021-02-11 03:00:00,8.42,5.7734284
2021-02-11 04:00:00,9.8,9.590742
2021-02-11 05:00:00,10.1,9.445832
2021-02-11 06:00:00,10.3,10.556343
2021-02-11 07:00:00,16.6,17.100727
2021-02-11 08:00:00,29.8,25.604763
2021-02-11 09:00:00,47.2,33.886906
2021-02-11 10:00:00,53.2,45.84723
2021-02-11 11:00:00,39.3,41.450634
2021-02-11 12:00:00,40.1,29.93962
2021-02-11 13:00:00,34.3,32.50185
2021-02-11 14:00:00,32.6,29.929
2021-02-11 15:00:00,30.8,27.578888
2021-02-11 16:00:00,31.700000000000003,29.210876
2021-02-11 17:00:00,30.9,31.700323
2021-02-11 18:00:00,39.9,31.838448
2021-02-11 19:00:00,34.8,38.456123
2021-02-11 20:00:00,33.7,32.920773
2021-02-11 21:00:00,31.500000000000004,30.928259
2021-02-11 22:00:00,28.9,25.813465
2021-02-11 23:00:00,26.6,23.160894
2021-02-12 00:00:00,18.4,20.15537
2021-02-12 01:00:00,15.3,12.094966
2021-02-12 02:00:00,15.799999999999999,12.498022
2021-02-12 03:00:00,12.499999999999996,13.087377
2021-02-12 04:00:00,11.2,10.231401
2021-02-12 05:00:00,11.8,11.6409
2021-02-12 06:00:00,7.839999999999999,14.3620205
2021-02-12 07:00:00,18.6,14.164255
2021-02-12 08:00:00,30.3,28.932713
2021-02-12 09:00:00,42.4,33.330944
2021-02-12 10:00:00,50.9,39.410458
2021-02-12 11:00:00,42.3,42.82339
2021-02-12 12:00:00,41.5,34.470627
2021-02-12 13:00:00,39.2,35.481487
2021-02-12 14:00:00,34.6,35.21493
2021-02-12 15:00:00,34.3,30.613552
2021-02-12 16:00:00,34.4,33.857353
2021-02-12 17:00:00,25.700000000000003,33.198524
2021-02-12 18:00:00,23.199999999999996,28.177328
2021-02-12 19:00:00,21.599999999999998,23.778542
2021-02-12 20:00:00,22.599999999999998,19.892382
2021-02-12 21:00:00,21.2,19.413355
2021-02-12 22:00:00,20.599999999999998,18.299898
2021-02-12 23:00:00,17.099999999999998,17.049852
2021-02-13 00:00:00,13.900000000000002,13.7178135
2021-02-13 01:00:00,10.3,9.301441
2021-02-13 02:00:00,7.530000000000001,6.482386
2021-02-13 03:00:00,7.3500000000000005,5.3540616
2021-02-13 04:00:00,6.859999999999999,6.563772
2021-02-13 05:00:00,12.2,7.222789
2021-02-13 06:00:00,8.25,12.758599
2021-02-13 07:00:00,5.55,9.358966
2021-02-13 08:00:00,7.76,9.795686
2021-02-13 09:00:00,8.37,12.048562
2021-02-13 10:00:00,10.2,9.215251
2021-02-13 11:00:00,12.2,9.666537
2021-02-13 12:00:00,11.3,10.616348
2021-02-13 13:00:00,12.599999999999996,9.749726
2021-02-13 14:00:00,14.699999999999998,10.160496
2021-02-13 15:00:00,12.1,11.053178
2021-02-13 16:00:00,12.8,11.00371
2021-02-13 17:00:00,14.2,12.052773
2021-02-13 18:00:00,13.800000000000002,13.0457
2021-02-13 19:00:00,13.699999999999998,13.308076
2021-02-13 20:00:00,10.7,12.407832
2021-02-13 21:00:00,8.9,9.225771
2021-02-13 22:00:00,8.57,7.7547436
2021-02-13 23:00:00,8.03,7.195488
2021-02-14 00:00:00,6.39,6.461443
2021-02-14 01:00:00,6.15,4.032056
2021-02-14 02:00:00,5.45,4.134958
2021-02-14 03:00:00,5.51,3.9615107
2021-02-14 04:00:00,5.25,5.364332
2021-02-14 05:00:00,4.64,5.3720617
2021-02-14 06:00:00,4.4,5.8856378
2021-02-14 07:00:00,5.23,6.955224
2021-02-14 08:00:00,6.470000000000001,9.817166
2021-02-14 09:00:00,9.22,9.606334
2021-02-14 10:00:00,9.01,11.252446
2021-02-14 11:00:00,13.2,9.443296
2021-02-14 12:00:00,16.199999999999996,12.406568
2021-02-14 13:00:00,12.499999999999996,12.085691
2021-02-14 14:00:00,7.45,10.365964
2021-02-14 15:00:00,12.599999999999996,8.247951
2021-02-14 16:00:00,13.0,12.114419
2021-02-14 17:00:00,14.799999999999997,14.097631
2021-02-14 18:00:00,16.7,16.149357
2021-02-14 19:00:00,16.199999999999996,17.390017
2021-02-14 20:00:00,14.699999999999998,16.297886
2021-02-14 21:00:00,18.4,15.475444
2021-02-14 22:00:00,19.6,19.152725
2021-02-14 23:00:00,19.4,20.144865
2021-02-15 00:00:00,13.599999999999998,18.957357
2021-02-15 01:00:00,8.53,13.026994
2021-02-15 02:00:00,8.54,7.069264
2021-02-15 03:00:00,8.49,10.039545
2021-02-15 04:00:00,14.999999999999996,9.799722
2021-02-15 05:00:00,16.9,14.393599
2021-02-15 06:00:00,20.5,17.07251
2021-02-15 07:00:00,38.1,24.17806
2021-02-15 08:00:00,26.4,41.895176
2021-02-15 09:00:00,35.4,26.428766
2021-02-15 10:00:00,43.1,35.88796
2021-02-15 11:00:00,44.9,35.91108
2021-02-15 12:00:00,39.7,36.08647
2021-02-15 13:00:00,30.5,27.682667
2021-02-15 14:00:00,29.5,24.436169
2021-02-15 15:00:00,27.9,25.534063
2021-02-15 16:00:00,21.7,28.287834
2021-02-15 17:00:00,23.8,24.88819
2021-02-15 18:00:00,24.2,24.473625
2021-02-15 19:00:00,31.100000000000005,24.368296
2021-02-15 20:00:00,32.2,27.625673
2021-02-15 21:00:00,29.3,27.603115
2021-02-15 22:00:00,27.1,28.159197
2021-02-15 23:00:00,24.2,24.812136
2021-02-16 00:00:00,20.999999999999996,18.02678
2021-02-16 01:00:00,20.599999999999998,17.209005
2021-02-16 02:00:00,17.5,18.369226
2021-02-16 03:00:00,17.8,14.64794
2021-02-16 04:00:00,14.000000000000002,18.402096
2021-02-16 05:00:00,17.8,13.108536
2021-02-16 06:00:00,26.8,22.002966
2021-02-16 07:00:00,42.8,31.588854
2021-02-16 08:00:00,57.5,46.96113
2021-02-16 09:00:00,59.10000000000001,56.252827
2021-02-16 10:00:00,41.9,51.593643
2021-02-16 11:00:00,33.7,33.879387
2021-02-16 12:00:00,36.5,32.91895
2021-02-16 13:00:00,35.2,30.442629
2021-02-16 14:00:00,30.0,28.336208
2021-02-16 15:00:00,23.1,29.795807
2021-02-16 16:00:00,26.6,26.000101
2021-02-16 17:00:00,35.0,29.00704
2021-02-16 18:00:00,16.9,32.66303
2021-02-16 19:00:00,15.899999999999999,15.603033
2021-02-16 20:00:00,14.699999999999998,18.574766
2021-02-16 21:00:00,15.3,16.286499
2021-02-16 22:00:00,12.599999999999996,15.58808
2021-02-16 23:00:00,12.399999999999997,11.855542
2021-02-17 00:00:00,11.9,10.9708185
2021-02-17 01:00:00,7.69,5.355806
2021-02-17 02:00:00,4.6,1.8239464
2021-02-17 03:00:00,5.37,1.6264601
2021-02-17 04:00:00,3.84,2.7071977
2021-02-17 05:00:00,3.7400000000000007,3.6632793
2021-02-17 06:00:00,5.02,5.5292263
2021-02-17 07:00:00,7.51,5.601787
2021-02-17 08:00:00,13.800000000000002,9.619265
2021-02-17 09:00:00,15.7,14.121934
2021-02-17 10:00:00,15.6,15.357294
2021-02-17 11:00:00,11.3,13.746809
2021-02-17 12:00:00,11.2,12.0519085
2021-02-17 13:00:00,10.3,11.488178
2021-02-17 14:00:00,8.32,10.651574
2021-02-17 15:00:00,8.32,10.123048
2021-02-17 16:00:00,13.0,10.843473
2021-02-17 17:00:00,11.9,13.380584
2021-02-17 18:00:00,13.800000000000002,14.139634
2021-02-17 19:00:00,13.599999999999998,14.516167
2021-02-17 20:00:00,13.499999999999998,13.136907
2021-02-17 21:00:00,15.5,12.621587
2021-02-17 22:00:00,10.0,12.361575
2021-02-17 23:00:00,7.75,8.320673
2021-02-18 00:00:00,8.17,6.070055
2021-02-18 01:00:00,7.240000000000001,6.338207
2021-02-18 02:00:00,6.99,4.737721
2021-02-18 03:00:00,3.3,7.694958
2021-02-18 04:00:00,4.36,5.8534837
2021-02-18 05:00:00,7.1,6.8877783
2021-02-18 06:00:00,6.79,9.344135
2021-02-18 07:00:00,12.8,11.534723
2021-02-18 08:00:00,22.999999999999996,16.407892
2021-02-18 09:00:00,27.9,23.54685
2021-02-18 10:00:00,17.5,24.707348
2021-02-18 11:00:00,8.06,13.668319
2021-02-18 12:00:00,7.71,5.658803
2021-02-18 13:00:00,9.31,8.060393
2021-02-18 14:00:00,9.11,10.297164
2021-02-18 15:00:00,9.23,9.658122
2021-02-18 16:00:00,10.3,8.251232
2021-02-18 17:00:00,10.2,11.29772
2021-02-18 18:00:00,11.8,12.357316
2021-02-18 19:00:00,11.1,13.141031
2021-02-18 20:00:00,8.5,9.997492
2021-02-18 21:00:00,6.73,7.4506903
2021-02-18 22:00:00,6.93,4.983084
2021-02-18 23:00:00,6.93,5.0197225
2021-02-19 00:00:00,5.92,4.7959585
2021-02-19 01:00:00,4.43,4.1119003
2021-02-19 02:00:00,5.14,3.3102818
2021-02-19 03:00:00,5.06,3.8630126
2021-02-19 04:00:00,4.26,3.5251217
2021-02-19 05:00:00,3.9,4.093717
2021-02-19 06:00:00,4.79,4.8948483
2021-02-19 07:00:00,6.51,8.922621
2021-02-19 08:00:00,10.5,11.279794
2021-02-19 09:00:00,15.799999999999999,14.03974
2021-02-19 10:00:00,15.3,14.324681
2021-02-19 11:00:00,16.5,12.499298
2021-02-19 12:00:00,14.799999999999997,14.694736
2021-02-19 13:00:00,15.4,14.468782
2021-02-19 14:00:00,16.3,15.312361
2021-02-19 15:00:00,14.799999999999997,16.462202
2021-02-19 16:00:00,14.999999999999996,15.4733095
2021-02-19 17:00:00,12.399999999999997,15.203819
2021-02-19 18:00:00,13.599999999999998,14.918619
2021-02-19 19:00:00,12.299999999999997,14.881515
2021-02-19 20:00:00,11.0,14.400866
2021-02-19 21:00:00,12.599999999999996,9.412843
2021-02-19 22:00:00,11.9,10.075297
2021-02-19 23:00:00,10.4,10.026014
2021-02-20 00:00:00,10.9,9.251398
