date,NO$_2$ observed,NO$_2$ predicted
2021-01-29 20:00:00,14.799999999999997,15.084113
2021-01-29 21:00:00,12.499999999999996,11.184631
2021-01-29 22:00:00,11.1,9.093772
2021-01-29 23:00:00,9.11,9.093829
2021-01-30 00:00:00,8.27,7.525583
2021-01-30 01:00:00,6.8,6.826741
2021-01-30 02:00:00,5.9,5.8518405
2021-01-30 03:00:00,5.33,4.885096
2021-01-30 04:00:00,4.16,4.3394074
2021-01-30 05:00:00,4.29,5.012216
2021-01-30 06:00:00,3.9199999999999995,7.2207704
2021-01-30 07:00:00,5.67,7.148741
2021-01-30 08:00:00,10.6,9.496387
2021-01-30 09:00:00,9.82,11.806828
2021-01-30 10:00:00,9.71,11.296873
2021-01-30 11:00:00,12.9,10.721428
2021-01-30 12:00:00,14.399999999999999,12.5006075
2021-01-30 13:00:00,16.9,12.884805
2021-01-30 14:00:00,17.8,15.207107
2021-01-30 15:00:00,13.900000000000002,16.717436
2021-01-30 16:00:00,17.7,16.958532
2021-01-30 17:00:00,20.1,17.538471
2021-01-30 18:00:00,23.1,22.055576
2021-01-30 19:00:00,19.0,22.046886
2021-01-30 20:00:00,13.499999999999998,16.794971
2021-01-30 21:00:00,11.0,11.483302
2021-01-30 22:00:00,14.299999999999999,10.082923
2021-01-30 23:00:00,14.100000000000001,10.608464
2021-01-31 00:00:00,14.100000000000001,9.532205
2021-01-31 01:00:00,12.299999999999997,9.971436
2021-01-31 02:00:00,8.95,8.326108
2021-01-31 03:00:00,5.42,6.0996437
2021-01-31 04:00:00,7.199999999999999,2.0933318
2021-01-31 05:00:00,7.3500000000000005,5.2363276
2021-01-31 06:00:00,6.89,8.479838
2021-01-31 07:00:00,5.88,9.811858
2021-01-31 08:00:00,6.44,8.4148035
2021-01-31 09:00:00,7.580000000000001,9.005265
2021-01-31 10:00:00,8.35,8.954563
2021-01-31 11:00:00,9.61,8.793802
2021-01-31 12:00:00,13.299999999999999,9.802625
2021-01-31 13:00:00,11.0,11.045642
2021-01-31 14:00:00,11.2,10.693104
2021-01-31 15:00:00,12.9,12.347589
2021-01-31 16:00:00,10.1,13.676366
2021-01-31 17:00:00,18.4,15.080902
2021-01-31 18:00:00,17.299999999999997,18.985216
2021-01-31 19:00:00,13.699999999999998,17.996138
2021-01-31 20:00:00,13.599999999999998,13.53744
2021-01-31 21:00:00,22.7,12.150589
2021-01-31 22:00:00,13.299999999999999,16.495321
2021-01-31 23:00:00,13.399999999999999,10.446309
2021-02-01 00:00:00,12.599999999999996,10.461994
2021-02-01 01:00:00,22.5,9.494277
2021-02-01 02:00:00,16.1,14.434274
2021-02-01 03:00:00,7.96,10.481646
2021-02-01 04:00:00,7.07,5.616609
2021-02-01 05:00:00,13.1,7.5085096
2021-02-01 06:00:00,28.000000000000004,15.405497
2021-02-01 07:00:00,50.199999999999996,34.46884
2021-02-01 08:00:00,57.29999999999999,52.967186
2021-02-01 09:00:00,63.800000000000004,56.57575
2021-02-01 10:00:00,45.0,58.003445
2021-02-01 11:00:00,53.9,39.123447
2021-02-01 12:00:00,48.4,44.52175
2021-02-01 13:00:00,44.4,40.14282
2021-02-01 14:00:00,43.0,38.93405
2021-02-01 15:00:00,47.50000000000001,44.773945
2021-02-01 16:00:00,48.7,47.66341
2021-02-01 17:00:00,52.8,47.871845
2021-02-01 18:00:00,64.0,50.888096
2021-02-01 19:00:00,64.9,56.28189
2021-02-01 20:00:00,58.800000000000004,60.399002
2021-02-01 21:00:00,57.1,54.323513
2021-02-01 22:00:00,58.800000000000004,52.374928
2021-02-01 23:00:00,60.3,53.621136
2021-02-02 00:00:00,62.7,53.571613
2021-02-02 01:00:00,56.400000000000006,49.627434
2021-02-02 02:00:00,52.8,45.774582
2021-02-02 03:00:00,48.4,43.457363
2021-02-02 04:00:00,46.4,40.844696
2021-02-02 05:00:00,35.1,39.452793
2021-02-02 06:00:00,26.699999999999996,32.877598
2021-02-02 07:00:00,27.800000000000004,25.390533
2021-02-02 08:00:00,30.5,30.429703
2021-02-02 09:00:00,31.2,29.667208
2021-02-02 10:00:00,26.1,27.336842
2021-02-02 11:00:00,23.6,24.945366
2021-02-02 12:00:00,25.299999999999997,22.708569
2021-02-02 13:00:00,20.5,25.219063
2021-02-02 14:00:00,13.800000000000002,19.901619
2021-02-02 15:00:00,11.7,13.732749
2021-02-02 16:00:00,15.099999999999996,15.098804
2021-02-02 17:00:00,16.1,17.9102
2021-02-02 18:00:00,16.8,18.927864
2021-02-02 19:00:00,14.499999999999998,17.151558
2021-02-02 20:00:00,14.399999999999999,12.222859
2021-02-02 21:00:00,7.37,9.979017
2021-02-02 22:00:00,5.92,6.7470756
2021-02-02 23:00:00,5.08,5.237745
2021-02-03 00:00:00,5.22,5.2661076
2021-02-03 01:00:00,5.33,5.558764
2021-02-03 02:00:00,4.58,3.9979846
2021-02-03 03:00:00,4.18,3.4422226
2021-02-03 04:00:00,3.97,4.847087
2021-02-03 05:00:00,4.25,6.451724
2021-02-03 06:00:00,5.59,7.146824
2021-02-03 07:00:00,14.100000000000001,11.36443
2021-02-03 08:00:00,24.7,19.126043
2021-02-03 09:00:00,25.0,27.377817
2021-02-03 10:00:00,24.100000000000005,25.338175
2021-02-03 11:00:00,19.299999999999997,20.572376
2021-02-03 12:00:00,20.599999999999998,16.12172
2021-02-03 13:00:00,19.8,16.97077
2021-02-03 14:00:00,18.099999999999998,16.69486
2021-02-03 15:00:00,20.1,18.664198
2021-02-03 16:00:00,19.6,20.721428
2021-02-03 17:00:00,21.999999999999996,21.402752
2021-02-03 18:00:00,23.399999999999995,24.973583
2021-02-03 19:00:00,20.4,23.07769
2021-02-03 20:00:00,18.0,19.00842
2021-02-03 21:00:00,14.999999999999996,14.769934
2021-02-03 22:00:00,11.3,10.493052
2021-02-03 23:00:00,11.1,8.528314
2021-02-04 00:00:00,9.55,9.533764
2021-02-04 01:00:00,8.27,8.373143
2021-02-04 02:00:00,9.68,7.016304
2021-02-04 03:00:00,9.32,6.9376507
2021-02-04 04:00:00,8.25,7.2345104
2021-02-04 05:00:00,8.7,9.04145
2021-02-04 06:00:00,10.7,10.879859
2021-02-04 07:00:00,15.5,15.249206
2021-02-04 08:00:00,23.349999999999998,20.68153
2021-02-04 09:00:00,31.2,24.940727
2021-02-04 10:00:00,28.999999999999996,27.975092
2021-02-04 11:00:00,23.6,21.891693
2021-02-04 12:00:00,20.0,18.017101
2021-02-04 13:00:00,20.599999999999998,19.38388
2021-02-04 14:00:00,18.6,19.067137
2021-02-04 15:00:00,20.799999999999997,19.28439
2021-02-04 16:00:00,25.8,25.019243
2021-02-04 17:00:00,20.999999999999996,26.564188
2021-02-04 18:00:00,17.399999999999995,21.86501
2021-02-04 19:00:00,13.599999999999998,17.46779
2021-02-04 20:00:00,12.499999999999996,12.871378
2021-02-04 21:00:00,10.2,12.025313
2021-02-04 22:00:00,11.0,9.569504
2021-02-04 23:00:00,9.71,8.349661
2021-02-05 00:00:00,10.5,7.5990543
2021-02-05 01:00:00,10.9,7.7853727
2021-02-05 02:00:00,10.2,8.858264
2021-02-05 03:00:00,8.86,9.390365
2021-02-05 04:00:00,8.76,9.74635
2021-02-05 05:00:00,9.45,10.79765
2021-02-05 06:00:00,11.7,11.445814
2021-02-05 07:00:00,14.299999999999999,16.200228
2021-02-05 08:00:00,28.9,19.510332
2021-02-05 09:00:00,33.1,27.800117
2021-02-05 10:00:00,24.6,31.342386
2021-02-05 11:00:00,22.599999999999998,20.577517
2021-02-05 12:00:00,26.2,20.498926
2021-02-05 13:00:00,22.7,23.695068
2021-02-05 14:00:00,21.1,21.66673
2021-02-05 15:00:00,20.899999999999995,22.230906
2021-02-05 16:00:00,26.2,25.487337
2021-02-05 17:00:00,33.3,30.031744
2021-02-05 18:00:00,36.8,32.11512
2021-02-05 19:00:00,26.6,32.53851
2021-02-05 20:00:00,26.4,23.724686
2021-02-05 21:00:00,32.0,21.241928
2021-02-05 22:00:00,24.100000000000005,22.234585
2021-02-05 23:00:00,18.8,18.173065
2021-02-06 00:00:00,12.699999999999996,14.934275
2021-02-06 01:00:00,8.19,10.300849
2021-02-06 02:00:00,5.44,5.3154745
2021-02-06 03:00:00,5.27,2.6586864
2021-02-06 04:00:00,5.6,4.038063
2021-02-06 05:00:00,6.26,7.308505
2021-02-06 06:00:00,4.7,9.906951
2021-02-06 07:00:00,8.22,8.570358
2021-02-06 08:00:00,12.8,14.998763
2021-02-06 09:00:00,11.7,16.782312
2021-02-06 10:00:00,10.9,10.068436
2021-02-06 11:00:00,11.6,8.15422
2021-02-06 12:00:00,14.000000000000002,8.779579
2021-02-06 13:00:00,12.8,12.008378
2021-02-06 14:00:00,13.0,13.432901
2021-02-06 15:00:00,15.999999999999998,13.764971
2021-02-06 16:00:00,13.900000000000002,18.975962
2021-02-06 17:00:00,14.799999999999997,17.801394
2021-02-06 18:00:00,14.799999999999997,18.949518
2021-02-06 19:00:00,15.199999999999996,17.836138
2021-02-06 20:00:00,14.2,14.997232
2021-02-06 21:00:00,15.4,11.149207
2021-02-06 22:00:00,10.0,11.06956
2021-02-06 23:00:00,9.27,8.003341
2021-02-07 00:00:00,7.11,7.539056
2021-02-07 01:00:00,7.69,6.8056874
2021-02-07 02:00:00,6.98,6.3977575
2021-02-07 03:00:00,5.19,5.5547924
2021-02-07 04:00:00,4.74,4.8509912
2021-02-07 05:00:00,5.09,5.5709524
2021-02-07 06:00:00,4.67,7.423325
2021-02-07 07:00:00,5.87,10.624695
2021-02-07 08:00:00,10.7,11.333629
2021-02-07 09:00:00,14.100000000000001,14.720065
2021-02-07 10:00:00,18.0,14.626972
2021-02-07 11:00:00,18.299999999999997,15.41099
2021-02-07 12:00:00,19.4,15.224072
2021-02-07 13:00:00,19.0,16.946074
2021-02-07 14:00:00,14.499999999999998,15.716887
2021-02-07 15:00:00,16.5,15.87156
2021-02-07 16:00:00,16.199999999999996,18.529604
2021-02-07 17:00:00,21.599999999999998,18.47455
2021-02-07 18:00:00,16.9,22.291286
2021-02-07 19:00:00,17.6,17.379883
2021-02-07 20:00:00,15.199999999999996,17.439333
2021-02-07 21:00:00,18.8,17.182644
2021-02-07 22:00:00,19.699999999999996,16.96524
2021-02-07 23:00:00,17.199999999999996,15.631605
2021-02-08 00:00:00,15.3,13.659771
2021-02-08 01:00:00,13.2,13.19556
2021-02-08 02:00:00,10.8,9.230801
2021-02-08 03:00:00,11.8,7.266791
2021-02-08 04:00:00,13.599999999999998,7.992371
2021-02-08 05:00:00,14.399999999999999,12.843141
2021-02-08 06:00:00,9.7,14.3228035
2021-02-08 07:00:00,18.6,18.227644
2021-02-08 08:00:00,28.200000000000003,27.035192
2021-02-08 09:00:00,33.4,34.276855
2021-02-08 10:00:00,37.25,34.635242
2021-02-08 11:00:00,41.1,35.10529
2021-02-08 12:00:00,25.0,34.041256
2021-02-08 13:00:00,19.4,22.466404
2021-02-08 14:00:00,13.1,16.654898
2021-02-08 15:00:00,10.6,13.454623
2021-02-08 16:00:00,10.0,14.654834
2021-02-08 17:00:00,13.699999999999998,14.9114
2021-02-08 18:00:00,18.699999999999996,19.075647
2021-02-08 19:00:00,24.9,17.952932
2021-02-08 20:00:00,17.199999999999996,15.24545
2021-02-08 21:00:00,10.9,10.700256
2021-02-08 22:00:00,9.44,7.462967
2021-02-08 23:00:00,8.68,7.9089093
2021-02-09 00:00:00,8.11,6.591874
2021-02-09 01:00:00,9.04,6.5497465
2021-02-09 02:00:00,9.75,6.9952374
2021-02-09 03:00:00,6.35,6.5500565
2021-02-09 04:00:00,7.16,4.151416
2021-02-09 05:00:00,7.930000000000001,7.211521
2021-02-09 06:00:00,6.52,8.482644
2021-02-09 07:00:00,15.7,13.906735
2021-02-09 08:00:00,26.6,23.262796
2021-02-09 09:00:00,21.599999999999998,28.416653
2021-02-09 10:00:00,23.199999999999996,22.37675
2021-02-09 11:00:00,14.2,17.88937
2021-02-09 12:00:00,13.299999999999999,11.656332
2021-02-09 13:00:00,12.8,14.07313
2021-02-09 14:00:00,12.499999999999996,14.289808
2021-02-09 15:00:00,12.599999999999996,15.619988
2021-02-09 16:00:00,16.5,18.725792
2021-02-09 17:00:00,18.2,20.535654
2021-02-09 18:00:00,20.3,23.18778
2021-02-09 19:00:00,19.099999999999998,21.940975
2021-02-09 20:00:00,19.0,18.965237
2021-02-09 21:00:00,17.099999999999998,19.63597
2021-02-09 22:00:00,17.299999999999997,17.64161
2021-02-09 23:00:00,17.6,15.564283
2021-02-10 00:00:00,14.499999999999998,14.662527
2021-02-10 01:00:00,19.4,11.714881
2021-02-10 02:00:00,18.099999999999998,14.885792
2021-02-10 03:00:00,16.5,13.326712
2021-02-10 04:00:00,13.2,12.105179
2021-02-10 05:00:00,14.799999999999997,14.239289
2021-02-10 06:00:00,8.93,17.172398
2021-02-10 07:00:00,14.799999999999997,19.746801
2021-02-10 08:00:00,44.9,28.467495
2021-02-10 09:00:00,52.6,50.720222
2021-02-10 10:00:00,57.29999999999999,51.980255
2021-02-10 11:00:00,44.2,47.46575
2021-02-10 12:00:00,29.7,32.191086
2021-02-10 13:00:00,22.5,25.222149
2021-02-10 14:00:00,23.5,20.561266
2021-02-10 15:00:00,19.4,20.06698
2021-02-10 16:00:00,14.599999999999998,20.799562
2021-02-10 17:00:00,16.7,19.101694
2021-02-10 18:00:00,15.4,20.489895
2021-02-10 19:00:00,18.099999999999998,16.559025
2021-02-10 20:00:00,19.299999999999997,16.68137
2021-02-10 21:00:00,11.5,15.511106
2021-02-10 22:00:00,9.89,10.697934
2021-02-10 23:00:00,10.2,9.132377
2021-02-11 00:00:00,8.22,8.3726
2021-02-11 01:00:00,8.11,6.747498
2021-02-11 02:00:00,7.42,6.6175447
2021-02-11 03:00:00,8.42,5.2145953
2021-02-11 04:00:00,9.8,7.4487057
2021-02-11 05:00:00,10.1,8.970079
2021-02-11 06:00:00,10.3,10.637291
2021-02-11 07:00:00,16.6,19.182116
2021-02-11 08:00:00,29.8,29.724676
2021-02-11 09:00:00,47.2,36.973534
2021-02-11 10:00:00,53.2,46.28126
2021-02-11 11:00:00,39.3,43.45789
2021-02-11 12:00:00,40.1,33.31047
2021-02-11 13:00:00,34.3,32.686634
2021-02-11 14:00:00,32.6,27.963469
2021-02-11 15:00:00,30.8,28.191507
2021-02-11 16:00:00,31.700000000000003,28.957361
2021-02-11 17:00:00,30.9,31.785816
2021-02-11 18:00:00,39.9,33.080475
2021-02-11 19:00:00,34.8,36.307034
2021-02-11 20:00:00,33.7,31.404573
2021-02-11 21:00:00,31.500000000000004,28.748642
2021-02-11 22:00:00,28.9,25.208708
2021-02-11 23:00:00,26.6,20.837917
2021-02-12 00:00:00,18.4,17.9229
2021-02-12 01:00:00,15.3,12.313392
2021-02-12 02:00:00,15.799999999999999,11.226071
2021-02-12 03:00:00,12.499999999999996,11.294018
2021-02-12 04:00:00,11.2,10.003515
2021-02-12 05:00:00,11.8,11.875214
2021-02-12 06:00:00,7.839999999999999,15.556452
2021-02-12 07:00:00,18.6,17.655258
2021-02-12 08:00:00,30.3,31.963846
2021-02-12 09:00:00,42.4,36.221638
2021-02-12 10:00:00,50.9,40.429585
2021-02-12 11:00:00,42.3,43.298946
2021-02-12 12:00:00,41.5,37.238285
2021-02-12 13:00:00,39.2,36.98367
2021-02-12 14:00:00,34.6,34.835835
2021-02-12 15:00:00,34.3,32.033962
2021-02-12 16:00:00,34.4,34.585777
2021-02-12 17:00:00,25.700000000000003,35.21518
2021-02-12 18:00:00,23.199999999999996,29.878199
2021-02-12 19:00:00,21.599999999999998,23.546621
2021-02-12 20:00:00,22.599999999999998,18.655867
2021-02-12 21:00:00,21.2,16.857546
2021-02-12 22:00:00,20.599999999999998,16.081232
2021-02-12 23:00:00,17.099999999999998,13.887645
2021-02-13 00:00:00,13.900000000000002,11.144372
2021-02-13 01:00:00,10.3,8.919764
2021-02-13 02:00:00,7.530000000000001,6.855154
2021-02-13 03:00:00,7.3500000000000005,4.297891
2021-02-13 04:00:00,6.859999999999999,5.531348
2021-02-13 05:00:00,12.2,6.5742116
2021-02-13 06:00:00,8.25,12.507505
2021-02-13 07:00:00,5.55,11.870352
2021-02-13 08:00:00,7.76,11.331471
2021-02-13 09:00:00,8.37,12.539662
2021-02-13 10:00:00,10.2,8.504476
2021-02-13 11:00:00,12.2,9.260045
2021-02-13 12:00:00,11.3,10.07854
2021-02-13 13:00:00,12.599999999999996,10.7962055
2021-02-13 14:00:00,14.699999999999998,11.81672
2021-02-13 15:00:00,12.1,12.141957
2021-02-13 16:00:00,12.8,11.880688
2021-02-13 17:00:00,14.2,13.761447
2021-02-13 18:00:00,13.800000000000002,14.292531
2021-02-13 19:00:00,13.699999999999998,14.71612
2021-02-13 20:00:00,10.7,12.104068
2021-02-13 21:00:00,8.9,8.158733
2021-02-13 22:00:00,8.57,7.110195
2021-02-13 23:00:00,8.03,6.828249
2021-02-14 00:00:00,6.39,6.0153484
2021-02-14 01:00:00,6.15,4.5491776
2021-02-14 02:00:00,5.45,4.437845
2021-02-14 03:00:00,5.51,2.789203
2021-02-14 04:00:00,5.25,3.0700862
2021-02-14 05:00:00,4.64,4.5613017
2021-02-14 06:00:00,4.4,6.0613875
2021-02-14 07:00:00,5.23,7.6727247
2021-02-14 08:00:00,6.470000000000001,9.862727
2021-02-14 09:00:00,9.22,9.360393
2021-02-14 10:00:00,9.01,9.676929
2021-02-14 11:00:00,13.2,8.119439
2021-02-14 12:00:00,16.199999999999996,11.38558
2021-02-14 13:00:00,12.499999999999996,13.053302
2021-02-14 14:00:00,7.45,10.452511
2021-02-14 15:00:00,12.599999999999996,9.547208
2021-02-14 16:00:00,13.0,11.941564
2021-02-14 17:00:00,14.799999999999997,15.30287
2021-02-14 18:00:00,16.7,17.154514
2021-02-14 19:00:00,16.199999999999996,18.77918
2021-02-14 20:00:00,14.699999999999998,17.29426
2021-02-14 21:00:00,18.4,15.522517
2021-02-14 22:00:00,19.6,19.497766
2021-02-14 23:00:00,19.4,19.825644
2021-02-15 00:00:00,13.599999999999998,17.761564
2021-02-15 01:00:00,8.53,14.548917
2021-02-15 02:00:00,8.54,6.8070416
2021-02-15 03:00:00,8.49,9.39555
2021-02-15 04:00:00,14.999999999999996,10.105022
2021-02-15 05:00:00,16.9,14.531363
2021-02-15 06:00:00,20.5,18.925312
2021-02-15 07:00:00,38.1,27.331066
2021-02-15 08:00:00,26.4,43.99553
2021-02-15 09:00:00,35.4,30.988602
2021-02-15 10:00:00,43.1,34.02338
2021-02-15 11:00:00,44.9,32.953693
2021-02-15 12:00:00,39.7,32.61642
2021-02-15 13:00:00,30.5,27.665485
2021-02-15 14:00:00,29.5,23.145725
2021-02-15 15:00:00,27.9,24.487791
2021-02-15 16:00:00,21.7,24.997274
2021-02-15 17:00:00,23.8,25.464401
2021-02-15 18:00:00,24.2,26.190126
2021-02-15 19:00:00,31.100000000000005,23.538027
2021-02-15 20:00:00,32.2,25.579277
2021-02-15 21:00:00,29.3,24.405344
2021-02-15 22:00:00,27.1,24.161247
2021-02-15 23:00:00,24.2,22.684046
2021-02-16 00:00:00,20.999999999999996,16.808537
2021-02-16 01:00:00,20.599999999999998,15.114892
2021-02-16 02:00:00,17.5,17.254038
2021-02-16 03:00:00,17.8,15.17382
2021-02-16 04:00:00,14.000000000000002,16.28832
2021-02-16 05:00:00,17.8,14.876208
2021-02-16 06:00:00,26.8,23.386452
2021-02-16 07:00:00,42.8,34.946663
2021-02-16 08:00:00,57.5,47.241356
2021-02-16 09:00:00,59.10000000000001,55.082462
2021-02-16 10:00:00,41.9,50.909443
2021-02-16 11:00:00,33.7,34.541393
2021-02-16 12:00:00,36.5,30.784306
2021-02-16 13:00:00,35.2,30.49743
2021-02-16 14:00:00,30.0,27.98721
2021-02-16 15:00:00,23.1,30.306091
2021-02-16 16:00:00,26.6,29.572855
2021-02-16 17:00:00,35.0,31.102543
2021-02-16 18:00:00,16.9,33.025105
2021-02-16 19:00:00,15.899999999999999,17.908777
2021-02-16 20:00:00,14.699999999999998,15.47557
2021-02-16 21:00:00,15.3,15.685112
2021-02-16 22:00:00,12.599999999999996,13.706167
2021-02-16 23:00:00,12.399999999999997,10.105556
2021-02-17 00:00:00,11.9,9.438288
2021-02-17 01:00:00,7.69,5.6875296
2021-02-17 02:00:00,4.6,3.0671666
2021-02-17 03:00:00,5.37,0.5317159
2021-02-17 04:00:00,3.84,2.5445628
2021-02-17 05:00:00,3.7400000000000007,4.356948
2021-02-17 06:00:00,5.02,4.5652742
2021-02-17 07:00:00,7.51,6.081598
2021-02-17 08:00:00,13.800000000000002,9.199693
2021-02-17 09:00:00,15.7,11.870652
2021-02-17 10:00:00,15.6,13.242658
2021-02-17 11:00:00,11.3,14.169002
2021-02-17 12:00:00,11.2,12.255903
2021-02-17 13:00:00,10.3,11.301584
2021-02-17 14:00:00,8.32,11.061169
2021-02-17 15:00:00,8.32,11.392216
2021-02-17 16:00:00,13.0,12.705928
2021-02-17 17:00:00,11.9,15.648058
2021-02-17 18:00:00,13.800000000000002,16.164158
2021-02-17 19:00:00,13.599999999999998,14.856309
2021-02-17 20:00:00,13.499999999999998,13.382608
2021-02-17 21:00:00,15.5,11.532648
2021-02-17 22:00:00,10.0,11.694832
2021-02-17 23:00:00,7.75,9.260778
2021-02-18 00:00:00,8.17,6.8336606
2021-02-18 01:00:00,7.240000000000001,7.8633223
2021-02-18 02:00:00,6.99,3.6416054
2021-02-18 03:00:00,3.3,5.813244
2021-02-18 04:00:00,4.36,4.532551
2021-02-18 05:00:00,7.1,6.745012
2021-02-18 06:00:00,6.79,11.271513
2021-02-18 07:00:00,12.8,13.09289
2021-02-18 08:00:00,22.999999999999996,19.62167
2021-02-18 09:00:00,27.9,26.911316
2021-02-18 10:00:00,17.5,25.485868
2021-02-18 11:00:00,8.06,13.201703
2021-02-18 12:00:00,7.71,7.791629
2021-02-18 13:00:00,9.31,9.374357
2021-02-18 14:00:00,9.11,10.843689
2021-02-18 15:00:00,9.23,11.657357
2021-02-18 16:00:00,10.3,8.145684
2021-02-18 17:00:00,10.2,12.837495
2021-02-18 18:00:00,11.8,13.013279
2021-02-18 19:00:00,11.1,14.1287985
2021-02-18 20:00:00,8.5,9.625599
2021-02-18 21:00:00,6.73,6.7437396
2021-02-18 22:00:00,6.93,4.86723
2021-02-18 23:00:00,6.93,5.2586374
2021-02-19 00:00:00,5.92,5.691256
2021-02-19 01:00:00,4.43,5.244793
2021-02-19 02:00:00,5.14,3.8662958
2021-02-19 03:00:00,5.06,3.8172612
2021-02-19 04:00:00,4.26,2.7122588
2021-02-19 05:00:00,3.9,3.518433
2021-02-19 06:00:00,4.79,5.1630473
2021-02-19 07:00:00,6.51,9.294302
2021-02-19 08:00:00,10.5,11.784075
2021-02-19 09:00:00,15.799999999999999,14.184439
2021-02-19 10:00:00,15.3,13.8650675
2021-02-19 11:00:00,16.5,11.776761
2021-02-19 12:00:00,14.799999999999997,14.158433
2021-02-19 13:00:00,15.4,14.2830515
2021-02-19 14:00:00,16.3,15.165538
2021-02-19 15:00:00,14.799999999999997,16.415369
2021-02-19 16:00:00,14.999999999999996,16.094137
2021-02-19 17:00:00,12.399999999999997,15.947756
2021-02-19 18:00:00,13.599999999999998,15.008152
2021-02-19 19:00:00,12.299999999999997,15.207834
2021-02-19 20:00:00,11.0,14.966025
2021-02-19 21:00:00,12.599999999999996,9.094315
2021-02-19 22:00:00,11.9,9.578258
2021-02-19 23:00:00,10.4,10.688362
2021-02-20 00:00:00,10.9,10.377881
2021-02-20 01:00:00,11.9,8.2109995
