date,NO$_2$ observed,NO$_2$ predicted
2021-02-04 17:00:00,20.999999999999996,28.10553
2021-02-04 18:00:00,17.399999999999995,21.526955
2021-02-04 19:00:00,13.599999999999998,15.678144
2021-02-04 20:00:00,12.499999999999996,12.4039135
2021-02-04 21:00:00,10.2,12.474674
2021-02-04 22:00:00,11.0,9.765616
2021-02-04 23:00:00,9.71,8.21843
2021-02-05 00:00:00,10.5,7.8314295
2021-02-05 01:00:00,10.9,8.996765
2021-02-05 02:00:00,10.2,10.544863
2021-02-05 03:00:00,8.86,9.102179
2021-02-05 04:00:00,8.76,8.48121
2021-02-05 05:00:00,9.45,9.962339
2021-02-05 06:00:00,11.7,10.684293
2021-02-05 07:00:00,14.299999999999999,16.972948
2021-02-05 08:00:00,28.9,20.13893
2021-02-05 09:00:00,33.1,29.228966
2021-02-05 10:00:00,24.6,30.2184
2021-02-05 11:00:00,22.599999999999998,23.138464
2021-02-05 12:00:00,26.2,20.7534
2021-02-05 13:00:00,22.7,23.890299
2021-02-05 14:00:00,21.1,20.603098
2021-02-05 15:00:00,20.899999999999995,22.87194
2021-02-05 16:00:00,26.2,24.38846
2021-02-05 17:00:00,33.3,29.390818
2021-02-05 18:00:00,36.8,34.294476
2021-02-05 19:00:00,26.6,31.062788
2021-02-05 20:00:00,26.4,24.169813
2021-02-05 21:00:00,32.0,22.594278
2021-02-05 22:00:00,24.100000000000005,23.540844
2021-02-05 23:00:00,18.8,17.910294
2021-02-06 00:00:00,12.699999999999996,17.16629
2021-02-06 01:00:00,8.19,12.543532
2021-02-06 02:00:00,5.44,8.938252
2021-02-06 03:00:00,5.27,5.9361167
2021-02-06 04:00:00,5.6,4.8017945
2021-02-06 05:00:00,6.26,5.5739217
2021-02-06 06:00:00,4.7,8.595234
2021-02-06 07:00:00,8.22,10.214453
2021-02-06 08:00:00,12.8,14.13802
2021-02-06 09:00:00,11.7,15.665793
2021-02-06 10:00:00,10.9,12.870746
2021-02-06 11:00:00,11.6,10.347007
2021-02-06 12:00:00,14.000000000000002,10.385077
2021-02-06 13:00:00,12.8,11.232866
2021-02-06 14:00:00,13.0,12.772529
2021-02-06 15:00:00,15.999999999999998,13.753266
2021-02-06 16:00:00,13.900000000000002,19.471672
2021-02-06 17:00:00,14.799999999999997,17.301912
2021-02-06 18:00:00,14.799999999999997,18.09625
2021-02-06 19:00:00,15.199999999999996,18.885815
2021-02-06 20:00:00,14.2,13.540329
2021-02-06 21:00:00,15.4,11.358309
2021-02-06 22:00:00,10.0,11.134809
2021-02-06 23:00:00,9.27,8.065224
2021-02-07 00:00:00,7.11,7.3646746
2021-02-07 01:00:00,7.69,7.766498
2021-02-07 02:00:00,6.98,7.8980927
2021-02-07 03:00:00,5.19,4.828044
2021-02-07 04:00:00,4.74,4.672051
2021-02-07 05:00:00,5.09,5.477374
2021-02-07 06:00:00,4.67,7.2184477
2021-02-07 07:00:00,5.87,11.972038
2021-02-07 08:00:00,10.7,10.590791
2021-02-07 09:00:00,14.100000000000001,12.527235
2021-02-07 10:00:00,18.0,13.694055
2021-02-07 11:00:00,18.299999999999997,17.774778
2021-02-07 12:00:00,19.4,15.897198
2021-02-07 13:00:00,19.0,15.998722
2021-02-07 14:00:00,14.499999999999998,16.015469
2021-02-07 15:00:00,16.5,16.005434
2021-02-07 16:00:00,16.199999999999996,20.379034
2021-02-07 17:00:00,21.599999999999998,19.83564
2021-02-07 18:00:00,16.9,21.189692
2021-02-07 19:00:00,17.6,18.004591
2021-02-07 20:00:00,15.199999999999996,19.625273
2021-02-07 21:00:00,18.8,17.493752
2021-02-07 22:00:00,19.699999999999996,19.2225
2021-02-07 23:00:00,17.199999999999996,18.480705
2021-02-08 00:00:00,15.3,16.272732
2021-02-08 01:00:00,13.2,13.62527
2021-02-08 02:00:00,10.8,10.88577
2021-02-08 03:00:00,11.8,8.257117
2021-02-08 04:00:00,13.599999999999998,7.73569
2021-02-08 05:00:00,14.399999999999999,12.8608
2021-02-08 06:00:00,9.7,14.245282
2021-02-08 07:00:00,18.6,19.75328
2021-02-08 08:00:00,28.200000000000003,26.46587
2021-02-08 09:00:00,33.4,33.558147
2021-02-08 10:00:00,37.25,34.076973
2021-02-08 11:00:00,41.1,36.791992
2021-02-08 12:00:00,25.0,36.624355
2021-02-08 13:00:00,19.4,21.312025
2021-02-08 14:00:00,13.1,13.847188
2021-02-08 15:00:00,10.6,12.451053
2021-02-08 16:00:00,10.0,14.435274
2021-02-08 17:00:00,13.699999999999998,15.917966
2021-02-08 18:00:00,18.699999999999996,17.764383
2021-02-08 19:00:00,24.9,16.98963
2021-02-08 20:00:00,17.199999999999996,17.8011
2021-02-08 21:00:00,10.9,11.888412
2021-02-08 22:00:00,9.44,8.519084
2021-02-08 23:00:00,8.68,8.860062
2021-02-09 00:00:00,8.11,7.4928975
2021-02-09 01:00:00,9.04,6.244528
2021-02-09 02:00:00,9.75,6.084063
2021-02-09 03:00:00,6.35,6.4368873
2021-02-09 04:00:00,7.16,3.637805
2021-02-09 05:00:00,7.930000000000001,4.7211905
2021-02-09 06:00:00,6.52,7.0986557
2021-02-09 07:00:00,15.7,12.943051
2021-02-09 08:00:00,26.6,22.9464
2021-02-09 09:00:00,21.599999999999998,27.082428
2021-02-09 10:00:00,23.199999999999996,21.596956
2021-02-09 11:00:00,14.2,18.231934
2021-02-09 12:00:00,13.299999999999999,13.446978
2021-02-09 13:00:00,12.8,14.219177
2021-02-09 14:00:00,12.499999999999996,13.048975
2021-02-09 15:00:00,12.599999999999996,15.146061
2021-02-09 16:00:00,16.5,20.224646
2021-02-09 17:00:00,18.2,22.143238
2021-02-09 18:00:00,20.3,21.216034
2021-02-09 19:00:00,19.099999999999998,20.74931
2021-02-09 20:00:00,19.0,19.485474
2021-02-09 21:00:00,17.099999999999998,20.63022
2021-02-09 22:00:00,17.299999999999997,17.487167
2021-02-09 23:00:00,17.6,14.595452
2021-02-10 00:00:00,14.499999999999998,12.652516
2021-02-10 01:00:00,19.4,11.913734
2021-02-10 02:00:00,18.099999999999998,13.781786
2021-02-10 03:00:00,16.5,11.622659
2021-02-10 04:00:00,13.2,11.37449
2021-02-10 05:00:00,14.799999999999997,12.142117
2021-02-10 06:00:00,8.93,15.0033455
2021-02-10 07:00:00,14.799999999999997,20.785095
2021-02-10 08:00:00,44.9,30.403908
2021-02-10 09:00:00,52.6,51.905407
2021-02-10 10:00:00,57.29999999999999,50.353973
2021-02-10 11:00:00,44.2,44.65863
2021-02-10 12:00:00,29.7,30.4739
2021-02-10 13:00:00,22.5,20.623764
2021-02-10 14:00:00,23.5,20.025585
2021-02-10 15:00:00,19.4,19.689526
2021-02-10 16:00:00,14.599999999999998,20.3528
2021-02-10 17:00:00,16.7,18.18068
2021-02-10 18:00:00,15.4,18.843695
2021-02-10 19:00:00,18.099999999999998,14.44809
2021-02-10 20:00:00,19.299999999999997,14.158972
2021-02-10 21:00:00,11.5,15.369082
2021-02-10 22:00:00,9.89,11.668484
2021-02-10 23:00:00,10.2,7.996477
2021-02-11 00:00:00,8.22,7.4735866
2021-02-11 01:00:00,8.11,6.8580427
2021-02-11 02:00:00,7.42,6.9664903
2021-02-11 03:00:00,8.42,5.846091
2021-02-11 04:00:00,9.8,6.970636
2021-02-11 05:00:00,10.1,7.392481
2021-02-11 06:00:00,10.3,11.919962
2021-02-11 07:00:00,16.6,17.747068
2021-02-11 08:00:00,29.8,26.620598
2021-02-11 09:00:00,47.2,36.30098
2021-02-11 10:00:00,53.2,46.380905
2021-02-11 11:00:00,39.3,44.738796
2021-02-11 12:00:00,40.1,34.837482
2021-02-11 13:00:00,34.3,32.003517
2021-02-11 14:00:00,32.6,27.261494
2021-02-11 15:00:00,30.8,26.791483
2021-02-11 16:00:00,31.700000000000003,30.564798
2021-02-11 17:00:00,30.9,34.501667
2021-02-11 18:00:00,39.9,30.510082
2021-02-11 19:00:00,34.8,35.355892
2021-02-11 20:00:00,33.7,31.546694
2021-02-11 21:00:00,31.500000000000004,30.624191
2021-02-11 22:00:00,28.9,26.14201
2021-02-11 23:00:00,26.6,22.243963
2021-02-12 00:00:00,18.4,18.449938
2021-02-12 01:00:00,15.3,15.129485
2021-02-12 02:00:00,15.799999999999999,13.973397
2021-02-12 03:00:00,12.499999999999996,13.480452
2021-02-12 04:00:00,11.2,10.648063
2021-02-12 05:00:00,11.8,9.486781
2021-02-12 06:00:00,7.839999999999999,12.828475
2021-02-12 07:00:00,18.6,18.085297
2021-02-12 08:00:00,30.3,29.72416
2021-02-12 09:00:00,42.4,36.283554
2021-02-12 10:00:00,50.9,38.76034
2021-02-12 11:00:00,42.3,43.022694
2021-02-12 12:00:00,41.5,38.28816
2021-02-12 13:00:00,39.2,37.042046
2021-02-12 14:00:00,34.6,34.247772
2021-02-12 15:00:00,34.3,31.468626
2021-02-12 16:00:00,34.4,35.10537
2021-02-12 17:00:00,25.700000000000003,36.769093
2021-02-12 18:00:00,23.199999999999996,29.49226
2021-02-12 19:00:00,21.599999999999998,22.894312
2021-02-12 20:00:00,22.599999999999998,18.705006
2021-02-12 21:00:00,21.2,17.189383
2021-02-12 22:00:00,20.599999999999998,16.738026
2021-02-12 23:00:00,17.099999999999998,14.135471
2021-02-13 00:00:00,13.900000000000002,11.180135
2021-02-13 01:00:00,10.3,8.646455
2021-02-13 02:00:00,7.530000000000001,6.7672997
2021-02-13 03:00:00,7.3500000000000005,6.297615
2021-02-13 04:00:00,6.859999999999999,5.970698
2021-02-13 05:00:00,12.2,4.94329
2021-02-13 06:00:00,8.25,11.862505
2021-02-13 07:00:00,5.55,13.464247
2021-02-13 08:00:00,7.76,12.924739
2021-02-13 09:00:00,8.37,11.157539
2021-02-13 10:00:00,10.2,7.7905626
2021-02-13 11:00:00,12.2,9.92931
2021-02-13 12:00:00,11.3,9.562011
2021-02-13 13:00:00,12.599999999999996,10.244162
2021-02-13 14:00:00,14.699999999999998,10.709646
2021-02-13 15:00:00,12.1,10.540256
2021-02-13 16:00:00,12.8,10.229354
2021-02-13 17:00:00,14.2,14.4530525
2021-02-13 18:00:00,13.800000000000002,14.8047
2021-02-13 19:00:00,13.699999999999998,15.733506
2021-02-13 20:00:00,10.7,12.111461
2021-02-13 21:00:00,8.9,7.332984
2021-02-13 22:00:00,8.57,6.422625
2021-02-13 23:00:00,8.03,6.4693813
2021-02-14 00:00:00,6.39,5.2921495
2021-02-14 01:00:00,6.15,3.80954
2021-02-14 02:00:00,5.45,4.3794994
2021-02-14 03:00:00,5.51,3.380738
2021-02-14 04:00:00,5.25,3.7651274
2021-02-14 05:00:00,4.64,3.7322848
2021-02-14 06:00:00,4.4,5.534288
2021-02-14 07:00:00,5.23,8.197489
2021-02-14 08:00:00,6.470000000000001,9.537669
2021-02-14 09:00:00,9.22,7.788743
2021-02-14 10:00:00,9.01,8.720548
2021-02-14 11:00:00,13.2,8.626633
2021-02-14 12:00:00,16.199999999999996,10.424961
2021-02-14 13:00:00,12.499999999999996,11.586936
2021-02-14 14:00:00,7.45,9.332381
2021-02-14 15:00:00,12.599999999999996,7.12052
2021-02-14 16:00:00,13.0,12.844105
2021-02-14 17:00:00,14.799999999999997,16.473536
2021-02-14 18:00:00,16.7,18.546831
2021-02-14 19:00:00,16.199999999999996,20.068645
2021-02-14 20:00:00,14.699999999999998,15.788171
2021-02-14 21:00:00,18.4,13.862685
2021-02-14 22:00:00,19.6,19.126078
2021-02-14 23:00:00,19.4,17.86525
2021-02-15 00:00:00,13.599999999999998,17.449865
2021-02-15 01:00:00,8.53,12.397976
2021-02-15 02:00:00,8.54,7.5894814
2021-02-15 03:00:00,8.49,7.7281804
2021-02-15 04:00:00,14.999999999999996,6.8005457
2021-02-15 05:00:00,16.9,13.5281515
2021-02-15 06:00:00,20.5,20.417757
2021-02-15 07:00:00,38.1,31.437748
2021-02-15 08:00:00,26.4,46.258667
2021-02-15 09:00:00,35.4,29.554619
2021-02-15 10:00:00,43.1,32.774822
2021-02-15 11:00:00,44.9,35.090214
2021-02-15 12:00:00,39.7,32.91082
2021-02-15 13:00:00,30.5,27.003506
2021-02-15 14:00:00,29.5,22.036736
2021-02-15 15:00:00,27.9,23.084057
2021-02-15 16:00:00,21.7,25.490492
2021-02-15 17:00:00,23.8,27.614388
2021-02-15 18:00:00,24.2,24.727793
2021-02-15 19:00:00,31.100000000000005,21.069242
2021-02-15 20:00:00,32.2,23.02178
2021-02-15 21:00:00,29.3,23.052975
2021-02-15 22:00:00,27.1,23.196733
2021-02-15 23:00:00,24.2,24.067266
2021-02-16 00:00:00,20.999999999999996,17.20471
2021-02-16 01:00:00,20.599999999999998,17.456392
2021-02-16 02:00:00,17.5,17.864555
2021-02-16 03:00:00,17.8,15.018126
2021-02-16 04:00:00,14.000000000000002,16.013992
2021-02-16 05:00:00,17.8,11.26971
2021-02-16 06:00:00,26.8,21.78861
2021-02-16 07:00:00,42.8,37.977394
2021-02-16 08:00:00,57.5,50.90782
2021-02-16 09:00:00,59.10000000000001,56.81808
2021-02-16 10:00:00,41.9,47.32312
2021-02-16 11:00:00,33.7,30.083313
2021-02-16 12:00:00,36.5,26.23084
2021-02-16 13:00:00,35.2,25.958584
2021-02-16 14:00:00,30.0,24.853682
2021-02-16 15:00:00,23.1,27.680798
2021-02-16 16:00:00,26.6,25.760515
2021-02-16 17:00:00,35.0,27.393726
2021-02-16 18:00:00,16.9,31.027792
2021-02-16 19:00:00,15.899999999999999,16.639103
2021-02-16 20:00:00,14.699999999999998,14.295776
2021-02-16 21:00:00,15.3,12.551752
2021-02-16 22:00:00,12.599999999999996,14.262023
2021-02-16 23:00:00,12.399999999999997,10.804395
2021-02-17 00:00:00,11.9,8.5301
2021-02-17 01:00:00,7.69,5.716118
2021-02-17 02:00:00,4.6,4.31867
2021-02-17 03:00:00,5.37,2.6084814
2021-02-17 04:00:00,3.84,2.7707207
2021-02-17 05:00:00,3.7400000000000007,4.8219094
2021-02-17 06:00:00,5.02,5.9880977
2021-02-17 07:00:00,7.51,7.288978
2021-02-17 08:00:00,13.800000000000002,9.965044
2021-02-17 09:00:00,15.7,10.85265
2021-02-17 10:00:00,15.6,12.236704
2021-02-17 11:00:00,11.3,12.296943
2021-02-17 12:00:00,11.2,10.915998
2021-02-17 13:00:00,10.3,9.372488
2021-02-17 14:00:00,8.32,8.5634575
2021-02-17 15:00:00,8.32,11.518258
2021-02-17 16:00:00,13.0,12.739302
2021-02-17 17:00:00,11.9,14.368022
2021-02-17 18:00:00,13.800000000000002,15.882471
2021-02-17 19:00:00,13.599999999999998,16.769024
2021-02-17 20:00:00,13.499999999999998,14.484903
2021-02-17 21:00:00,15.5,12.451804
2021-02-17 22:00:00,10.0,9.876315
2021-02-17 23:00:00,7.75,6.439313
2021-02-18 00:00:00,8.17,5.985377
2021-02-18 01:00:00,7.240000000000001,6.343834
2021-02-18 02:00:00,6.99,4.7091956
2021-02-18 03:00:00,3.3,6.121954
2021-02-18 04:00:00,4.36,4.709213
2021-02-18 05:00:00,7.1,4.079704
2021-02-18 06:00:00,6.79,7.7375126
2021-02-18 07:00:00,12.8,14.9685135
2021-02-18 08:00:00,22.999999999999996,20.50232
2021-02-18 09:00:00,27.9,26.34228
2021-02-18 10:00:00,17.5,23.825378
2021-02-18 11:00:00,8.06,14.700913
2021-02-18 12:00:00,7.71,9.07816
2021-02-18 13:00:00,9.31,9.316284
2021-02-18 14:00:00,9.11,10.306466
2021-02-18 15:00:00,9.23,10.637601
2021-02-18 16:00:00,10.3,8.966132
2021-02-18 17:00:00,10.2,15.360979
2021-02-18 18:00:00,11.8,13.737518
2021-02-18 19:00:00,11.1,14.48391
2021-02-18 20:00:00,8.5,9.00847
2021-02-18 21:00:00,6.73,7.5322137
2021-02-18 22:00:00,6.93,4.911857
2021-02-18 23:00:00,6.93,6.0177493
2021-02-19 00:00:00,5.92,4.564557
2021-02-19 01:00:00,4.43,4.3387213
2021-02-19 02:00:00,5.14,3.0537171
2021-02-19 03:00:00,5.06,4.07128
2021-02-19 04:00:00,4.26,3.0980902
2021-02-19 05:00:00,3.9,3.5885913
2021-02-19 06:00:00,4.79,3.6708355
2021-02-19 07:00:00,6.51,10.523705
2021-02-19 08:00:00,10.5,11.260847
2021-02-19 09:00:00,15.799999999999999,12.299093
2021-02-19 10:00:00,15.3,12.60115
2021-02-19 11:00:00,16.5,12.35757
2021-02-19 12:00:00,14.799999999999997,14.326746
2021-02-19 13:00:00,15.4,13.830087
2021-02-19 14:00:00,16.3,13.851974
2021-02-19 15:00:00,14.799999999999997,16.979246
2021-02-19 16:00:00,14.999999999999996,15.712533
2021-02-19 17:00:00,12.399999999999997,14.954071
2021-02-19 18:00:00,13.599999999999998,14.613281
2021-02-19 19:00:00,12.299999999999997,14.104386
2021-02-19 20:00:00,11.0,13.941974
2021-02-19 21:00:00,12.599999999999996,9.181191
2021-02-19 22:00:00,11.9,11.219118
2021-02-19 23:00:00,10.4,9.931332
2021-02-20 00:00:00,10.9,8.994495
2021-02-20 01:00:00,11.9,9.056429
