date,NO$_2$ observed,NO$_2$ predicted
2021-01-31 01:00:00,12.299999999999997,10.350728
2021-01-31 02:00:00,8.95,8.079094
2021-01-31 03:00:00,5.42,6.7184453
2021-01-31 04:00:00,7.199999999999999,4.070937
2021-01-31 05:00:00,7.3500000000000005,4.8204374
2021-01-31 06:00:00,6.89,8.336867
2021-01-31 07:00:00,5.88,12.873938
2021-01-31 08:00:00,6.44,8.719859
2021-01-31 09:00:00,7.580000000000001,11.336813
2021-01-31 10:00:00,8.35,9.197574
2021-01-31 11:00:00,9.61,10.490352
2021-01-31 12:00:00,13.299999999999999,10.914299
2021-01-31 13:00:00,11.0,12.469969
2021-01-31 14:00:00,11.2,12.551423
2021-01-31 15:00:00,12.9,13.05012
2021-01-31 16:00:00,10.1,14.590163
2021-01-31 17:00:00,18.4,13.643238
2021-01-31 18:00:00,17.299999999999997,18.263739
2021-01-31 19:00:00,13.699999999999998,16.55253
2021-01-31 20:00:00,13.599999999999998,12.920837
2021-01-31 21:00:00,22.7,10.977966
2021-01-31 22:00:00,13.299999999999999,18.497276
2021-01-31 23:00:00,13.399999999999999,11.176608
2021-02-01 00:00:00,12.599999999999996,8.426086
2021-02-01 01:00:00,22.5,10.081075
2021-02-01 02:00:00,16.1,16.730625
2021-02-01 03:00:00,7.96,12.290965
2021-02-01 04:00:00,7.07,5.3167033
2021-02-01 05:00:00,13.1,6.5031033
2021-02-01 06:00:00,28.000000000000004,18.012304
2021-02-01 07:00:00,50.199999999999996,39.586525
2021-02-01 08:00:00,57.29999999999999,55.140865
2021-02-01 09:00:00,63.800000000000004,52.064323
2021-02-01 10:00:00,45.0,58.12907
2021-02-01 11:00:00,53.9,34.253708
2021-02-01 12:00:00,48.4,47.626835
2021-02-01 13:00:00,44.4,38.5706
2021-02-01 14:00:00,43.0,41.625675
2021-02-01 15:00:00,47.50000000000001,43.645897
2021-02-01 16:00:00,48.7,45.68542
2021-02-01 17:00:00,52.8,49.484333
2021-02-01 18:00:00,64.0,51.153164
2021-02-01 19:00:00,64.9,56.344032
2021-02-01 20:00:00,58.800000000000004,60.195908
2021-02-01 21:00:00,57.1,51.131775
2021-02-01 22:00:00,58.800000000000004,51.919823
2021-02-01 23:00:00,60.3,58.258823
2021-02-02 00:00:00,62.7,55.065056
2021-02-02 01:00:00,56.400000000000006,51.051346
2021-02-02 02:00:00,52.8,50.432545
2021-02-02 03:00:00,48.4,50.00487
2021-02-02 04:00:00,46.4,38.524086
2021-02-02 05:00:00,35.1,41.382614
2021-02-02 06:00:00,26.699999999999996,26.45673
2021-02-02 07:00:00,27.800000000000004,21.240963
2021-02-02 08:00:00,30.5,32.106007
2021-02-02 09:00:00,31.2,32.275883
2021-02-02 10:00:00,26.1,27.95866
2021-02-02 11:00:00,23.6,21.848194
2021-02-02 12:00:00,25.299999999999997,20.787624
2021-02-02 13:00:00,20.5,25.28674
2021-02-02 14:00:00,13.800000000000002,16.982775
2021-02-02 15:00:00,11.7,12.671478
2021-02-02 16:00:00,15.099999999999996,11.564043
2021-02-02 17:00:00,16.1,16.566803
2021-02-02 18:00:00,16.8,16.131144
2021-02-02 19:00:00,14.499999999999998,14.10919
2021-02-02 20:00:00,14.399999999999999,10.063222
2021-02-02 21:00:00,7.37,8.107426
2021-02-02 22:00:00,5.92,5.624288
2021-02-02 23:00:00,5.08,4.387689
2021-02-03 00:00:00,5.22,3.4598856
2021-02-03 01:00:00,5.33,2.9020376
2021-02-03 02:00:00,4.58,2.9080925
2021-02-03 03:00:00,4.18,2.8921697
2021-02-03 04:00:00,3.97,3.6101258
2021-02-03 05:00:00,4.25,4.71066
2021-02-03 06:00:00,5.59,5.5749187
2021-02-03 07:00:00,14.100000000000001,9.767914
2021-02-03 08:00:00,24.7,22.343273
2021-02-03 09:00:00,25.0,27.506548
2021-02-03 10:00:00,24.100000000000005,24.913784
2021-02-03 11:00:00,19.299999999999997,18.758955
2021-02-03 12:00:00,20.599999999999998,17.048004
2021-02-03 13:00:00,19.8,16.027664
2021-02-03 14:00:00,18.099999999999998,15.973497
2021-02-03 15:00:00,20.1,17.18798
2021-02-03 16:00:00,19.6,16.610556
2021-02-03 17:00:00,21.999999999999996,18.715092
2021-02-03 18:00:00,23.399999999999995,19.67951
2021-02-03 19:00:00,20.4,21.082699
2021-02-03 20:00:00,18.0,17.501259
2021-02-03 21:00:00,14.999999999999996,12.89269
2021-02-03 22:00:00,11.3,8.371391
2021-02-03 23:00:00,11.1,6.7435308
2021-02-04 00:00:00,9.55,8.532449
2021-02-04 01:00:00,8.27,7.428218
2021-02-04 02:00:00,9.68,6.4281397
2021-02-04 03:00:00,9.32,6.3401484
2021-02-04 04:00:00,8.25,5.6468687
2021-02-04 05:00:00,8.7,6.982473
2021-02-04 06:00:00,10.7,8.702051
2021-02-04 07:00:00,15.5,16.991629
2021-02-04 08:00:00,23.349999999999998,21.622057
2021-02-04 09:00:00,31.2,26.150356
2021-02-04 10:00:00,28.999999999999996,28.53732
2021-02-04 11:00:00,23.6,20.597967
2021-02-04 12:00:00,20.0,16.04309
2021-02-04 13:00:00,20.599999999999998,17.582434
2021-02-04 14:00:00,18.6,16.040539
2021-02-04 15:00:00,20.799999999999997,16.729017
2021-02-04 16:00:00,25.8,21.218964
2021-02-04 17:00:00,20.999999999999996,23.4385
2021-02-04 18:00:00,17.399999999999995,17.120008
2021-02-04 19:00:00,13.599999999999998,13.078784
2021-02-04 20:00:00,12.499999999999996,10.385401
2021-02-04 21:00:00,10.2,9.571723
2021-02-04 22:00:00,11.0,7.4659047
2021-02-04 23:00:00,9.71,7.8355155
2021-02-05 00:00:00,10.5,7.417389
2021-02-05 01:00:00,10.9,7.523719
2021-02-05 02:00:00,10.2,9.07374
2021-02-05 03:00:00,8.86,9.363517
2021-02-05 04:00:00,8.76,8.499676
2021-02-05 05:00:00,9.45,8.392512
2021-02-05 06:00:00,11.7,10.9950075
2021-02-05 07:00:00,14.299999999999999,18.291506
2021-02-05 08:00:00,28.9,21.758656
2021-02-05 09:00:00,33.1,31.166965
2021-02-05 10:00:00,24.6,30.308813
2021-02-05 11:00:00,22.599999999999998,21.133282
2021-02-05 12:00:00,26.2,21.39032
2021-02-05 13:00:00,22.7,23.884409
2021-02-05 14:00:00,21.1,21.161903
2021-02-05 15:00:00,20.899999999999995,20.924465
2021-02-05 16:00:00,26.2,21.768682
2021-02-05 17:00:00,33.3,28.663883
2021-02-05 18:00:00,36.8,31.877884
2021-02-05 19:00:00,26.6,32.288116
2021-02-05 20:00:00,26.4,23.808989
2021-02-05 21:00:00,32.0,22.777273
2021-02-05 22:00:00,24.100000000000005,25.138027
2021-02-05 23:00:00,18.8,18.997032
2021-02-06 00:00:00,12.699999999999996,15.856202
2021-02-06 01:00:00,8.19,8.609099
2021-02-06 02:00:00,5.44,5.7812996
2021-02-06 03:00:00,5.27,4.5511584
2021-02-06 04:00:00,5.6,4.46836
2021-02-06 05:00:00,6.26,6.821635
2021-02-06 06:00:00,4.7,11.935763
2021-02-06 07:00:00,8.22,7.539721
2021-02-06 08:00:00,12.8,14.353852
2021-02-06 09:00:00,11.7,17.386152
2021-02-06 10:00:00,10.9,12.772427
2021-02-06 11:00:00,11.6,11.557425
2021-02-06 12:00:00,14.000000000000002,11.590467
2021-02-06 13:00:00,12.8,12.78077
2021-02-06 14:00:00,13.0,12.787833
2021-02-06 15:00:00,15.999999999999998,13.281863
2021-02-06 16:00:00,13.900000000000002,16.969158
2021-02-06 17:00:00,14.799999999999997,14.1953125
2021-02-06 18:00:00,14.799999999999997,15.178556
2021-02-06 19:00:00,15.199999999999996,14.448216
2021-02-06 20:00:00,14.2,12.609197
2021-02-06 21:00:00,15.4,9.872293
2021-02-06 22:00:00,10.0,9.440587
2021-02-06 23:00:00,9.27,8.153233
2021-02-07 00:00:00,7.11,6.1571074
2021-02-07 01:00:00,7.69,7.647477
2021-02-07 02:00:00,6.98,7.272791
2021-02-07 03:00:00,5.19,6.330281
2021-02-07 04:00:00,4.74,4.1762357
2021-02-07 05:00:00,5.09,5.6559787
2021-02-07 06:00:00,4.67,6.649247
2021-02-07 07:00:00,5.87,12.316794
2021-02-07 08:00:00,10.7,11.983335
2021-02-07 09:00:00,14.100000000000001,18.329323
2021-02-07 10:00:00,18.0,16.34023
2021-02-07 11:00:00,18.299999999999997,18.366537
2021-02-07 12:00:00,19.4,18.974356
2021-02-07 13:00:00,19.0,17.445206
2021-02-07 14:00:00,14.499999999999998,15.800906
2021-02-07 15:00:00,16.5,16.706886
2021-02-07 16:00:00,16.199999999999996,17.541483
2021-02-07 17:00:00,21.599999999999998,18.144297
2021-02-07 18:00:00,16.9,20.840603
2021-02-07 19:00:00,17.6,16.994072
2021-02-07 20:00:00,15.199999999999996,16.154495
2021-02-07 21:00:00,18.8,15.346057
2021-02-07 22:00:00,19.699999999999996,16.53839
2021-02-07 23:00:00,17.199999999999996,18.889168
2021-02-08 00:00:00,15.3,14.700825
2021-02-08 01:00:00,13.2,11.694215
2021-02-08 02:00:00,10.8,10.781351
2021-02-08 03:00:00,11.8,8.689699
2021-02-08 04:00:00,13.599999999999998,9.837907
2021-02-08 05:00:00,14.399999999999999,14.734252
2021-02-08 06:00:00,9.7,15.83554
2021-02-08 07:00:00,18.6,17.404404
2021-02-08 08:00:00,28.200000000000003,25.907211
2021-02-08 09:00:00,33.4,34.02453
2021-02-08 10:00:00,37.25,35.524063
2021-02-08 11:00:00,41.1,36.69555
2021-02-08 12:00:00,25.0,35.96879
2021-02-08 13:00:00,19.4,19.634842
2021-02-08 14:00:00,13.1,13.881814
2021-02-08 15:00:00,10.6,10.860864
2021-02-08 16:00:00,10.0,11.176819
2021-02-08 17:00:00,13.699999999999998,11.329219
2021-02-08 18:00:00,18.699999999999996,16.271269
2021-02-08 19:00:00,24.9,18.625662
2021-02-08 20:00:00,17.199999999999996,18.13367
2021-02-08 21:00:00,10.9,11.006337
2021-02-08 22:00:00,9.44,7.0328994
2021-02-08 23:00:00,8.68,6.4106503
2021-02-09 00:00:00,8.11,5.16755
2021-02-09 01:00:00,9.04,5.226832
2021-02-09 02:00:00,9.75,4.822391
2021-02-09 03:00:00,6.35,7.524647
2021-02-09 04:00:00,7.16,3.6762874
2021-02-09 05:00:00,7.930000000000001,4.820242
2021-02-09 06:00:00,6.52,6.206956
2021-02-09 07:00:00,15.7,13.094121
2021-02-09 08:00:00,26.6,25.221169
2021-02-09 09:00:00,21.599999999999998,29.250217
2021-02-09 10:00:00,23.199999999999996,21.088215
2021-02-09 11:00:00,14.2,16.06485
2021-02-09 12:00:00,13.299999999999999,12.978498
2021-02-09 13:00:00,12.8,12.491042
2021-02-09 14:00:00,12.499999999999996,12.844202
2021-02-09 15:00:00,12.599999999999996,12.997012
2021-02-09 16:00:00,16.5,14.909192
2021-02-09 17:00:00,18.2,17.417967
2021-02-09 18:00:00,20.3,18.46458
2021-02-09 19:00:00,19.099999999999998,20.603136
2021-02-09 20:00:00,19.0,18.54986
2021-02-09 21:00:00,17.099999999999998,19.286459
2021-02-09 22:00:00,17.299999999999997,16.855314
2021-02-09 23:00:00,17.6,15.145056
2021-02-10 00:00:00,14.499999999999998,15.03895
2021-02-10 01:00:00,19.4,13.22389
2021-02-10 02:00:00,18.099999999999998,17.175714
2021-02-10 03:00:00,16.5,16.245327
2021-02-10 04:00:00,13.2,15.849572
2021-02-10 05:00:00,14.799999999999997,13.391472
2021-02-10 06:00:00,8.93,17.84711
2021-02-10 07:00:00,14.799999999999997,18.703085
2021-02-10 08:00:00,44.9,28.14165
2021-02-10 09:00:00,52.6,49.883125
2021-02-10 10:00:00,57.29999999999999,57.707886
2021-02-10 11:00:00,44.2,51.650005
2021-02-10 12:00:00,29.7,28.31909
2021-02-10 13:00:00,22.5,24.653448
2021-02-10 14:00:00,23.5,19.92122
2021-02-10 15:00:00,19.4,22.790247
2021-02-10 16:00:00,14.599999999999998,17.234514
2021-02-10 17:00:00,16.7,17.309202
2021-02-10 18:00:00,15.4,18.385603
2021-02-10 19:00:00,18.099999999999998,16.497248
2021-02-10 20:00:00,19.299999999999997,17.44449
2021-02-10 21:00:00,11.5,17.984762
2021-02-10 22:00:00,9.89,9.767913
2021-02-10 23:00:00,10.2,6.669994
2021-02-11 00:00:00,8.22,7.286198
2021-02-11 01:00:00,8.11,5.315888
2021-02-11 02:00:00,7.42,6.5112376
2021-02-11 03:00:00,8.42,5.1255326
2021-02-11 04:00:00,9.8,8.294485
2021-02-11 05:00:00,10.1,10.131454
2021-02-11 06:00:00,10.3,11.5862055
2021-02-11 07:00:00,16.6,20.41024
2021-02-11 08:00:00,29.8,29.329212
2021-02-11 09:00:00,47.2,35.934353
2021-02-11 10:00:00,53.2,49.923748
2021-02-11 11:00:00,39.3,45.378212
2021-02-11 12:00:00,40.1,30.98057
2021-02-11 13:00:00,34.3,32.998604
2021-02-11 14:00:00,32.6,30.402561
2021-02-11 15:00:00,30.8,26.574306
2021-02-11 16:00:00,31.700000000000003,28.04751
2021-02-11 17:00:00,30.9,31.58837
2021-02-11 18:00:00,39.9,30.900595
2021-02-11 19:00:00,34.8,41.030914
2021-02-11 20:00:00,33.7,28.499315
2021-02-11 21:00:00,31.500000000000004,31.774899
2021-02-11 22:00:00,28.9,24.608095
2021-02-11 23:00:00,26.6,24.507095
2021-02-12 00:00:00,18.4,19.389246
2021-02-12 01:00:00,15.3,14.2817955
2021-02-12 02:00:00,15.799999999999999,11.815768
2021-02-12 03:00:00,12.499999999999996,14.410053
2021-02-12 04:00:00,11.2,10.921096
2021-02-12 05:00:00,11.8,10.097911
2021-02-12 06:00:00,7.839999999999999,14.471967
2021-02-12 07:00:00,18.6,16.80755
2021-02-12 08:00:00,30.3,32.23821
2021-02-12 09:00:00,42.4,32.67536
2021-02-12 10:00:00,50.9,42.293877
2021-02-12 11:00:00,42.3,49.58432
2021-02-12 12:00:00,41.5,36.60296
2021-02-12 13:00:00,39.2,35.288998
2021-02-12 14:00:00,34.6,34.434536
2021-02-12 15:00:00,34.3,31.7251
2021-02-12 16:00:00,34.4,33.228104
2021-02-12 17:00:00,25.700000000000003,33.129593
2021-02-12 18:00:00,23.199999999999996,25.090425
2021-02-12 19:00:00,21.599999999999998,22.330935
2021-02-12 20:00:00,22.599999999999998,19.091604
2021-02-12 21:00:00,21.2,19.255453
2021-02-12 22:00:00,20.599999999999998,18.476639
2021-02-12 23:00:00,17.099999999999998,16.874123
2021-02-13 00:00:00,13.900000000000002,11.177494
2021-02-13 01:00:00,10.3,8.82911
2021-02-13 02:00:00,7.530000000000001,7.593954
2021-02-13 03:00:00,7.3500000000000005,5.352612
2021-02-13 04:00:00,6.859999999999999,5.069096
2021-02-13 05:00:00,12.2,4.8213854
2021-02-13 06:00:00,8.25,19.501057
2021-02-13 07:00:00,5.55,8.356905
2021-02-13 08:00:00,7.76,8.256991
2021-02-13 09:00:00,8.37,12.141904
2021-02-13 10:00:00,10.2,7.042422
2021-02-13 11:00:00,12.2,7.847192
2021-02-13 12:00:00,11.3,9.300653
2021-02-13 13:00:00,12.599999999999996,9.412939
2021-02-13 14:00:00,14.699999999999998,11.003122
2021-02-13 15:00:00,12.1,13.580063
2021-02-13 16:00:00,12.8,11.454603
2021-02-13 17:00:00,14.2,12.398288
2021-02-13 18:00:00,13.800000000000002,13.571567
2021-02-13 19:00:00,13.699999999999998,13.117648
2021-02-13 20:00:00,10.7,9.649611
2021-02-13 21:00:00,8.9,6.3724813
2021-02-13 22:00:00,8.57,6.534677
2021-02-13 23:00:00,8.03,6.8596616
2021-02-14 00:00:00,6.39,5.026165
2021-02-14 01:00:00,6.15,3.911362
2021-02-14 02:00:00,5.45,3.3538682
2021-02-14 03:00:00,5.51,3.9197187
2021-02-14 04:00:00,5.25,3.4558039
2021-02-14 05:00:00,4.64,3.887076
2021-02-14 06:00:00,4.4,5.422895
2021-02-14 07:00:00,5.23,5.9383945
2021-02-14 08:00:00,6.470000000000001,10.628942
2021-02-14 09:00:00,9.22,6.849217
2021-02-14 10:00:00,9.01,9.468005
2021-02-14 11:00:00,13.2,9.043613
2021-02-14 12:00:00,16.199999999999996,12.184072
2021-02-14 13:00:00,12.499999999999996,13.013523
2021-02-14 14:00:00,7.45,9.703361
2021-02-14 15:00:00,12.599999999999996,8.337331
2021-02-14 16:00:00,13.0,13.326505
2021-02-14 17:00:00,14.799999999999997,13.784904
2021-02-14 18:00:00,16.7,15.170547
2021-02-14 19:00:00,16.199999999999996,16.957548
2021-02-14 20:00:00,14.699999999999998,13.677015
2021-02-14 21:00:00,18.4,13.171742
2021-02-14 22:00:00,19.6,19.502834
2021-02-14 23:00:00,19.4,21.987465
2021-02-15 00:00:00,13.599999999999998,20.175255
2021-02-15 01:00:00,8.53,11.977884
2021-02-15 02:00:00,8.54,8.107332
2021-02-15 03:00:00,8.49,9.163808
2021-02-15 04:00:00,14.999999999999996,8.274376
2021-02-15 05:00:00,16.9,16.087759
2021-02-15 06:00:00,20.5,22.19543
2021-02-15 07:00:00,38.1,28.283838
2021-02-15 08:00:00,26.4,47.99789
2021-02-15 09:00:00,35.4,22.20471
2021-02-15 10:00:00,43.1,37.660316
2021-02-15 11:00:00,44.9,40.471745
2021-02-15 12:00:00,39.7,40.677658
2021-02-15 13:00:00,30.5,25.538132
2021-02-15 14:00:00,29.5,24.656904
2021-02-15 15:00:00,27.9,22.609354
2021-02-15 16:00:00,21.7,28.519135
2021-02-15 17:00:00,23.8,22.736609
2021-02-15 18:00:00,24.2,23.319746
2021-02-15 19:00:00,31.100000000000005,22.379438
2021-02-15 20:00:00,32.2,28.758945
2021-02-15 21:00:00,29.3,29.18468
2021-02-15 22:00:00,27.1,26.859932
2021-02-15 23:00:00,24.2,24.343025
2021-02-16 00:00:00,20.999999999999996,17.208464
2021-02-16 01:00:00,20.599999999999998,16.210485
2021-02-16 02:00:00,17.5,21.516235
2021-02-16 03:00:00,17.8,14.759407
2021-02-16 04:00:00,14.000000000000002,19.506145
2021-02-16 05:00:00,17.8,12.263813
2021-02-16 06:00:00,26.8,26.002367
2021-02-16 07:00:00,42.8,36.473293
2021-02-16 08:00:00,57.5,52.3997
2021-02-16 09:00:00,59.10000000000001,53.938858
2021-02-16 10:00:00,41.9,52.445236
2021-02-16 11:00:00,33.7,34.139908
2021-02-16 12:00:00,36.5,31.222475
2021-02-16 13:00:00,35.2,32.112286
2021-02-16 14:00:00,30.0,29.963587
2021-02-16 15:00:00,23.1,29.315279
2021-02-16 16:00:00,26.6,22.978445
2021-02-16 17:00:00,35.0,28.636234
2021-02-16 18:00:00,16.9,31.382782
2021-02-16 19:00:00,15.899999999999999,17.67175
2021-02-16 20:00:00,14.699999999999998,16.486214
2021-02-16 21:00:00,15.3,14.480723
2021-02-16 22:00:00,12.599999999999996,14.397017
2021-02-16 23:00:00,12.399999999999997,9.790033
2021-02-17 00:00:00,11.9,10.014338
2021-02-17 01:00:00,7.69,6.943012
2021-02-17 02:00:00,4.6,4.2504344
2021-02-17 03:00:00,5.37,2.5604124
2021-02-17 04:00:00,3.84,3.2444441
2021-02-17 05:00:00,3.7400000000000007,4.0117536
2021-02-17 06:00:00,5.02,3.5769646
2021-02-17 07:00:00,7.51,4.65552
2021-02-17 08:00:00,13.800000000000002,9.056624
2021-02-17 09:00:00,15.7,13.659819
2021-02-17 10:00:00,15.6,14.98781
2021-02-17 11:00:00,11.3,12.537631
2021-02-17 12:00:00,11.2,10.807638
2021-02-17 13:00:00,10.3,11.836733
2021-02-17 14:00:00,8.32,10.321162
2021-02-17 15:00:00,8.32,10.575117
2021-02-17 16:00:00,13.0,10.203347
2021-02-17 17:00:00,11.9,14.08829
2021-02-17 18:00:00,13.800000000000002,14.500991
2021-02-17 19:00:00,13.599999999999998,13.29222
2021-02-17 20:00:00,13.499999999999998,11.1580715
2021-02-17 21:00:00,15.5,9.499124
2021-02-17 22:00:00,10.0,9.692396
2021-02-17 23:00:00,7.75,7.5059557
2021-02-18 00:00:00,8.17,5.505498
2021-02-18 01:00:00,7.240000000000001,7.3659277
2021-02-18 02:00:00,6.99,4.000511
2021-02-18 03:00:00,3.3,5.1924567
2021-02-18 04:00:00,4.36,4.1248674
2021-02-18 05:00:00,7.1,4.649434
2021-02-18 06:00:00,6.79,12.428216
2021-02-18 07:00:00,12.8,16.235703
2021-02-18 08:00:00,22.999999999999996,19.970592
2021-02-18 09:00:00,27.9,28.112394
2021-02-18 10:00:00,17.5,24.984276
2021-02-18 11:00:00,8.06,12.25812
2021-02-18 12:00:00,7.71,7.4554167
2021-02-18 13:00:00,9.31,7.770203
2021-02-18 14:00:00,9.11,8.326297
2021-02-18 15:00:00,9.23,10.007952
2021-02-18 16:00:00,10.3,9.777369
2021-02-18 17:00:00,10.2,11.3647785
2021-02-18 18:00:00,11.8,10.313542
2021-02-18 19:00:00,11.1,12.483447
2021-02-18 20:00:00,8.5,9.326704
2021-02-18 21:00:00,6.73,5.890006
2021-02-18 22:00:00,6.93,4.9065657
2021-02-18 23:00:00,6.93,4.3265967
2021-02-19 00:00:00,5.92,3.5484402
2021-02-19 01:00:00,4.43,3.0540905
2021-02-19 02:00:00,5.14,2.747025
2021-02-19 03:00:00,5.06,3.054379
2021-02-19 04:00:00,4.26,2.5392873
2021-02-19 05:00:00,3.9,2.7794898
2021-02-19 06:00:00,4.79,4.0370364
2021-02-19 07:00:00,6.51,7.5328774
2021-02-19 08:00:00,10.5,9.176283
2021-02-19 09:00:00,15.799999999999999,15.116176
2021-02-19 10:00:00,15.3,14.517158
2021-02-19 11:00:00,16.5,11.947279
2021-02-19 12:00:00,14.799999999999997,14.719225
2021-02-19 13:00:00,15.4,12.8281355
2021-02-19 14:00:00,16.3,14.349401
2021-02-19 15:00:00,14.799999999999997,16.264107
2021-02-19 16:00:00,14.999999999999996,14.64059
2021-02-19 17:00:00,12.399999999999997,13.932213
2021-02-19 18:00:00,13.599999999999998,12.791801
2021-02-19 19:00:00,12.299999999999997,11.571212
2021-02-19 20:00:00,11.0,10.291342
2021-02-19 21:00:00,12.599999999999996,8.541274
2021-02-19 22:00:00,11.9,8.321628
2021-02-19 23:00:00,10.4,8.316944
2021-02-20 00:00:00,10.9,8.445104
