date,"NO$_2$ predicted",NO$_2$ observed
2021-01-30 02:00:00,5.114842656823066,5.9
2021-01-30 03:00:00,4.587024003045182,5.33
2021-01-30 04:00:00,4.542203249925697,4.16
2021-01-30 05:00:00,3.9251372162619864,4.29
2021-01-30 06:00:00,4.574361190884426,3.9199999999999995
2021-01-30 07:00:00,4.213919852184243,5.670000000000001
2021-01-30 08:00:00,7.037841499906439,10.6
2021-01-30 09:00:00,13.111696325414087,9.819999999999999
2021-01-30 10:00:00,10.08346274876062,9.709999999999999
2021-01-30 11:00:00,11.06732705847152,12.9
2021-01-30 12:00:00,14.116662146352612,14.399999999999999
2021-01-30 13:00:00,14.791486650577836,16.899999999999995
2021-01-30 14:00:00,17.294772636028135,17.8
2021-01-30 15:00:00,18.20679719035253,13.9
2021-01-30 16:00:00,13.390528808566062,17.7
2021-01-30 17:00:00,18.1271135566575,20.100000000000005
2021-01-30 18:00:00,19.086270963842082,23.099999999999998
2021-01-30 19:00:00,20.815002082473708,18.999999999999996
2021-01-30 20:00:00,14.99975399011612,13.5
2021-01-30 21:00:00,10.597255393696546,11.000000000000002
2021-01-30 22:00:00,9.174033575298154,14.299999999999999
2021-01-30 23:00:00,12.460955098040603,14.1
2021-01-31 00:00:00,11.080855357758773,14.1
2021-01-31 01:00:00,10.328174387498246,12.300000000000002
2021-01-31 02:00:00,9.02122052869562,8.950000000000001
2021-01-31 03:00:00,6.59666675478594,5.42
2021-01-31 04:00:00,4.357039789491937,7.2
2021-01-31 05:00:00,6.387843644473317,7.349999999999999
2021-01-31 06:00:00,6.605364233666441,6.89
2021-01-31 07:00:00,7.100148173487349,5.88
2021-01-31 08:00:00,6.896217929206935,6.44
2021-01-31 09:00:00,8.176025640761576,7.58
2021-01-31 10:00:00,9.440845127888052,8.35
2021-01-31 11:00:00,10.020128069183698,9.610000000000001
2021-01-31 12:00:00,11.09555668937269,13.300000000000002
2021-01-31 13:00:00,14.837892008998347,11.000000000000002
2021-01-31 14:00:00,11.845302070740855,11.199999999999998
2021-01-31 15:00:00,12.584330821518991,12.9
2021-01-31 16:00:00,14.932155444404799,10.1
2021-01-31 17:00:00,10.544278730121958,18.400000000000002
2021-01-31 18:00:00,19.61156729278432,17.3
2021-01-31 19:00:00,16.5060256338987,13.7
2021-01-31 20:00:00,12.223419517651676,13.600000000000001
2021-01-31 21:00:00,12.508979479714187,22.7
2021-01-31 22:00:00,20.118623682086174,13.300000000000002
2021-01-31 23:00:00,10.672059302151833,13.4
2021-02-01 00:00:00,11.377516034727607,12.599999999999996
2021-02-01 01:00:00,10.316260917744694,22.499999999999996
2021-02-01 02:00:00,17.709971246838478,16.099999999999998
2021-02-01 03:00:00,11.707339146183646,7.960000000000001
2021-02-01 04:00:00,6.4895583882202645,7.069999999999999
2021-02-01 05:00:00,7.492621433070976,13.099999999999998
2021-02-01 06:00:00,15.299953977909512,27.999999999999996
2021-02-01 07:00:00,31.69623811939919,50.199999999999996
2021-02-01 08:00:00,53.32996656633543,57.300000000000004
2021-02-01 09:00:00,53.68148122626764,63.799999999999976
2021-02-01 10:00:00,55.05720084388461,44.99999999999999
2021-02-01 11:00:00,36.77243734519223,53.899999999999984
2021-02-01 12:00:00,46.16694324637753,48.39999999999999
2021-02-01 13:00:00,41.44307641300462,44.400000000000006
2021-02-01 14:00:00,42.12470051333212,43.0
2021-02-01 15:00:00,40.23808228187418,47.49999999999999
2021-02-01 16:00:00,46.423436108768385,48.7
2021-02-01 17:00:00,44.02440462442011,52.800000000000004
2021-02-01 18:00:00,43.293142160424544,63.99999999999998
2021-02-01 19:00:00,52.74580175008055,64.9
2021-02-01 20:00:00,51.59147448562193,58.79999999999998
2021-02-01 21:00:00,44.93157236698776,57.1
2021-02-01 22:00:00,43.79498018483841,58.79999999999998
2021-02-01 23:00:00,44.43446343190006,60.300000000000004
2021-02-02 00:00:00,41.402284805524836,62.7
2021-02-02 01:00:00,44.925643377888065,56.400000000000006
2021-02-02 02:00:00,39.61763776946231,52.800000000000004
2021-02-02 03:00:00,36.565257339161526,48.39999999999999
2021-02-02 04:00:00,34.35424466735056,46.39999999999999
2021-02-02 05:00:00,34.567116173414085,35.099999999999994
2021-02-02 06:00:00,26.04075222129955,26.699999999999996
2021-02-02 07:00:00,20.977572585214254,27.8
2021-02-02 08:00:00,24.580599798930525,30.5
2021-02-02 09:00:00,28.689282642756385,31.199999999999996
2021-02-02 10:00:00,30.064927567964318,26.1
2021-02-02 11:00:00,23.491352992356955,23.600000000000005
2021-02-02 12:00:00,22.36950252733947,25.299999999999997
2021-02-02 13:00:00,24.991253607042147,20.5
2021-02-02 14:00:00,18.933181265230644,13.800000000000002
2021-02-02 15:00:00,11.475099290692455,11.7
2021-02-02 16:00:00,10.817984899486833,15.100000000000003
2021-02-02 17:00:00,13.761581451982375,16.099999999999998
2021-02-02 18:00:00,13.957924242532371,16.8
2021-02-02 19:00:00,13.728938448190984,14.5
2021-02-02 20:00:00,11.144210855717969,14.399999999999999
2021-02-02 21:00:00,11.223057323716377,7.37
2021-02-02 22:00:00,5.732061288131098,5.92
2021-02-02 23:00:00,4.815431502592056,5.080000000000001
2021-02-03 00:00:00,4.197105589526926,5.22
2021-02-03 01:00:00,3.823734155187499,5.33
2021-02-03 02:00:00,3.875902943586432,4.58
2021-02-03 03:00:00,3.5308029803069245,4.18
2021-02-03 04:00:00,3.554178982371887,3.9700000000000006
2021-02-03 05:00:00,3.8060532821979645,4.25
2021-02-03 06:00:00,4.4802545402868414,5.59
2021-02-03 07:00:00,6.711235505496597,14.1
2021-02-03 08:00:00,17.353803711096873,24.7
2021-02-03 09:00:00,26.298182770565745,24.999999999999996
2021-02-03 10:00:00,22.64673694049935,24.1
2021-02-03 11:00:00,22.312316563253287,19.299999999999997
2021-02-03 12:00:00,16.300060081950438,20.599999999999998
2021-02-03 13:00:00,18.09027055086831,19.800000000000004
2021-02-03 14:00:00,18.469211437523498,18.1
2021-02-03 15:00:00,16.059083326978996,20.100000000000005
2021-02-03 16:00:00,19.024315095347827,19.600000000000005
2021-02-03 17:00:00,17.796003692640102,22.000000000000004
2021-02-03 18:00:00,20.27045354874039,23.400000000000002
2021-02-03 19:00:00,19.516297294536507,20.4
2021-02-03 20:00:00,16.071005360967003,17.999999999999996
2021-02-03 21:00:00,13.92101462512168,15.0
2021-02-03 22:00:00,10.901407262637195,11.3
2021-02-03 23:00:00,9.048994928611954,11.1
2021-02-04 00:00:00,8.937396908080041,9.55
2021-02-04 01:00:00,7.657132507018907,8.27
2021-02-04 02:00:00,6.395568003111417,9.680000000000001
2021-02-04 03:00:00,7.991847141421146,9.320000000000002
2021-02-04 04:00:00,7.739071681600732,8.249999999999998
2021-02-04 05:00:00,7.3209303315729475,8.699999999999998
2021-02-04 06:00:00,8.167137699032432,10.699999999999998
2021-02-04 07:00:00,11.63750800453088,15.499999999999998
2021-02-04 08:00:00,16.6927526057525,23.349999999999998
2021-02-04 09:00:00,24.298632053712222,31.199999999999996
2021-02-04 10:00:00,27.37441736973881,29.000000000000004
2021-02-04 11:00:00,22.98665078893357,23.600000000000005
2021-02-04 12:00:00,20.52676953865038,19.999999999999996
2021-02-04 13:00:00,16.946211423380603,20.599999999999998
2021-02-04 14:00:00,19.01268630121522,18.600000000000005
2021-02-04 15:00:00,18.342524898060883,20.800000000000004
2021-02-04 16:00:00,19.20951901624391,25.800000000000004
2021-02-04 17:00:00,22.901911992516858,21.0
2021-02-04 18:00:00,16.532152845318475,17.4
2021-02-04 19:00:00,14.219569437619597,13.600000000000001
2021-02-04 20:00:00,11.05963974285213,12.500000000000002
2021-02-04 21:00:00,10.642271255111767,10.199999999999998
2021-02-04 22:00:00,8.766899471018757,11.000000000000002
2021-02-04 23:00:00,9.37951517741428,9.709999999999999
2021-02-05 00:00:00,7.74453449980547,10.5
2021-02-05 01:00:00,8.875037295554955,10.9
2021-02-05 02:00:00,9.531511760631346,10.199999999999998
2021-02-05 03:00:00,8.505563046666621,8.860000000000001
2021-02-05 04:00:00,7.733698764958314,8.76
2021-02-05 05:00:00,7.980229062902679,9.45
2021-02-05 06:00:00,9.17977554305738,11.7
2021-02-05 07:00:00,13.384515320206358,14.299999999999999
2021-02-05 08:00:00,15.054317212653258,28.9
2021-02-05 09:00:00,31.474238360721568,33.10000000000001
2021-02-05 10:00:00,31.980168496306955,24.599999999999998
2021-02-05 11:00:00,22.6317036893773,22.6
2021-02-05 12:00:00,22.243073082273206,26.2
2021-02-05 13:00:00,27.101124284884776,22.7
2021-02-05 14:00:00,22.05023922329686,21.099999999999998
2021-02-05 15:00:00,22.17220490492042,20.899999999999995
2021-02-05 16:00:00,21.33818422394608,26.2
2021-02-05 17:00:00,25.456647495728824,33.3
2021-02-05 18:00:00,29.985191870882964,36.800000000000004
2021-02-05 19:00:00,31.270780035645558,26.60000000000001
2021-02-05 20:00:00,20.6467013998887,26.400000000000002
2021-02-05 21:00:00,20.478740980312097,32.0
2021-02-05 22:00:00,25.23923821066263,24.1
2021-02-05 23:00:00,18.32355151367979,18.800000000000004
2021-02-06 00:00:00,13.99497130445066,12.700000000000001
2021-02-06 01:00:00,9.64776881780519,8.19
2021-02-06 02:00:00,6.373205733500255,5.44
2021-02-06 03:00:00,4.76052369543145,5.27
2021-02-06 04:00:00,5.394748751887837,5.6
2021-02-06 05:00:00,5.714412297500024,6.260000000000001
2021-02-06 06:00:00,6.7653356627971615,4.7
2021-02-06 07:00:00,5.595865262940568,8.22
2021-02-06 08:00:00,10.643896768433693,12.799999999999999
2021-02-06 09:00:00,14.924566795130307,11.7
2021-02-06 10:00:00,11.54369713634134,10.9
2021-02-06 11:00:00,11.18999138779353,11.600000000000001
2021-02-06 12:00:00,11.987569891205219,13.999999999999996
2021-02-06 13:00:00,15.128186867959696,12.799999999999999
2021-02-06 14:00:00,13.881508577229654,13.0
2021-02-06 15:00:00,14.668806126562504,15.999999999999998
2021-02-06 16:00:00,17.270596698626147,13.9
2021-02-06 17:00:00,14.260412691826762,14.799999999999997
2021-02-06 18:00:00,15.4060660351547,14.799999999999997
2021-02-06 19:00:00,14.314208604673961,15.199999999999998
2021-02-06 20:00:00,13.733048291915726,14.2
2021-02-06 21:00:00,11.903866938269715,15.400000000000002
2021-02-06 22:00:00,13.093649225068392,10.000000000000002
2021-02-06 23:00:00,7.725024632606733,9.269999999999998
2021-02-07 00:00:00,8.240573242462048,7.109999999999999
2021-02-07 01:00:00,6.4179388383869265,7.6899999999999995
2021-02-07 02:00:00,7.136088704971805,6.980000000000001
2021-02-07 03:00:00,6.666059072320744,5.19
2021-02-07 04:00:00,5.10705116698635,4.74
2021-02-07 05:00:00,5.238031206040551,5.09
2021-02-07 06:00:00,6.576127592927407,4.67
2021-02-07 07:00:00,6.000900801647946,5.870000000000001
2021-02-07 08:00:00,8.185906310631301,10.699999999999998
2021-02-07 09:00:00,15.01093058768153,14.1
2021-02-07 10:00:00,16.664128676602783,17.999999999999996
2021-02-07 11:00:00,20.100344694464685,18.300000000000004
2021-02-07 12:00:00,18.90346761387803,19.4
2021-02-07 13:00:00,18.667718879705255,18.999999999999996
2021-02-07 14:00:00,20.540187221614612,14.5
2021-02-07 15:00:00,15.30170468977037,16.5
2021-02-07 16:00:00,17.89686208721996,16.199999999999996
2021-02-07 17:00:00,17.250917883009034,21.6
2021-02-07 18:00:00,21.803144538106704,16.899999999999995
2021-02-07 19:00:00,14.997089979010779,17.600000000000005
2021-02-07 20:00:00,16.72330588907457,15.199999999999998
2021-02-07 21:00:00,14.25891014595555,18.800000000000004
2021-02-07 22:00:00,17.723219857590784,19.699999999999996
2021-02-07 23:00:00,16.740174282255257,17.2
2021-02-08 00:00:00,13.980962014674345,15.3
2021-02-08 01:00:00,13.471708746255445,13.2
2021-02-08 02:00:00,11.112048266225381,10.8
2021-02-08 03:00:00,9.806448256108466,11.8
2021-02-08 04:00:00,10.998776977775188,13.600000000000001
2021-02-08 05:00:00,12.729152562313123,14.399999999999999
2021-02-08 06:00:00,14.856108772858327,9.699999999999998
2021-02-08 07:00:00,10.860204697644438,18.600000000000005
2021-02-08 08:00:00,24.408756770501043,28.2
2021-02-08 09:00:00,32.80669444345598,33.39999999999999
2021-02-08 10:00:00,35.56818796987413,37.24999999999999
2021-02-08 11:00:00,36.577199864556846,41.10000000000001
2021-02-08 12:00:00,37.60162385729948,24.999999999999996
2021-02-08 13:00:00,19.941763475789102,19.4
2021-02-08 14:00:00,16.48950502096227,13.099999999999998
2021-02-08 15:00:00,11.776528165676307,10.6
2021-02-08 16:00:00,10.422562904706746,10.000000000000002
2021-02-08 17:00:00,10.562737891070848,13.7
2021-02-08 18:00:00,15.278862728153202,18.7
2021-02-08 19:00:00,18.05770693275761,24.9
2021-02-08 20:00:00,19.08755832421534,17.2
2021-02-08 21:00:00,12.492129975895617,10.9
2021-02-08 22:00:00,8.217694637861646,9.439999999999998
2021-02-08 23:00:00,7.757652158556999,8.68
2021-02-09 00:00:00,6.851236896309684,8.109999999999998
2021-02-09 01:00:00,6.484584510622478,9.040000000000001
2021-02-09 02:00:00,7.481498251826138,9.750000000000002
2021-02-09 03:00:00,7.295077317549628,6.349999999999999
2021-02-09 04:00:00,4.862886595563086,7.160000000000001
2021-02-09 05:00:00,6.1929654542905315,7.930000000000001
2021-02-09 06:00:00,7.2349505195442045,6.52
2021-02-09 07:00:00,7.446785231620766,15.699999999999998
2021-02-09 08:00:00,20.037548945791677,26.60000000000001
2021-02-09 09:00:00,28.96805388813802,21.6
2021-02-09 10:00:00,18.75643764897887,23.200000000000003
2021-02-09 11:00:00,20.187465886734813,14.2
2021-02-09 12:00:00,11.687756744495315,13.300000000000002
2021-02-09 13:00:00,12.572040230703298,12.799999999999999
2021-02-09 14:00:00,12.457551517778437,12.500000000000002
2021-02-09 15:00:00,13.811329863808991,12.599999999999996
2021-02-09 16:00:00,13.810858230207938,16.5
2021-02-09 17:00:00,18.41897490047153,18.2
2021-02-09 18:00:00,19.61505697208294,20.3
2021-02-09 19:00:00,20.407738425931736,19.100000000000005
2021-02-09 20:00:00,18.607292436714317,18.999999999999996
2021-02-09 21:00:00,18.39422531632795,17.100000000000005
2021-02-09 22:00:00,15.617119419612541,17.3
2021-02-09 23:00:00,16.08398850838029,17.600000000000005
2021-02-10 00:00:00,16.172803457300645,14.5
2021-02-10 01:00:00,12.51261192753627,19.4
2021-02-10 02:00:00,17.010343591431713,18.1
2021-02-10 03:00:00,15.194596350870157,16.5
2021-02-10 04:00:00,14.526221984161461,13.2
2021-02-10 05:00:00,11.772910148335244,14.799999999999997
2021-02-10 06:00:00,15.367913197460608,8.930000000000001
2021-02-10 07:00:00,10.517708067692212,14.799999999999997
2021-02-10 08:00:00,20.81575628729366,44.9
2021-02-10 09:00:00,57.29742577570499,52.6
2021-02-10 10:00:00,51.37912894798989,57.300000000000004
2021-02-10 11:00:00,49.423544214695426,44.199999999999996
2021-02-10 12:00:00,37.522697401236016,29.7
2021-02-10 13:00:00,27.013471785461977,22.499999999999996
2021-02-10 14:00:00,22.13768669525029,23.500000000000004
2021-02-10 15:00:00,22.16655767480122,19.4
2021-02-10 16:00:00,19.05660972911929,14.600000000000001
2021-02-10 17:00:00,15.231531843108913,16.700000000000003
2021-02-10 18:00:00,17.499486771372595,15.400000000000002
2021-02-10 19:00:00,15.313780564318126,18.1
2021-02-10 20:00:00,16.886390316096303,19.299999999999997
2021-02-10 21:00:00,16.942852120088904,11.499999999999998
2021-02-10 22:00:00,9.435728094624498,9.889999999999999
2021-02-10 23:00:00,8.720754527474524,10.199999999999998
2021-02-11 00:00:00,8.577443137742225,8.22
2021-02-11 01:00:00,6.872301694265347,8.109999999999998
2021-02-11 02:00:00,6.668530420336429,7.42
2021-02-11 03:00:00,6.388551631190874,8.419999999999998
2021-02-11 04:00:00,8.121293910489872,9.800000000000002
2021-02-11 05:00:00,9.14078051698524,10.1
2021-02-11 06:00:00,10.293856487896925,10.299999999999999
2021-02-11 07:00:00,12.587796871881546,16.600000000000005
2021-02-11 08:00:00,22.578611792820013,29.799999999999997
2021-02-11 09:00:00,36.3513605657189,47.199999999999996
2021-02-11 10:00:00,47.38725563250668,53.199999999999996
2021-02-11 11:00:00,49.04766936028755,39.29999999999999
2021-02-11 12:00:00,33.56800748400869,40.099999999999994
2021-02-11 13:00:00,35.862276599604385,34.29999999999999
2021-02-11 14:00:00,29.08906029198193,32.599999999999994
2021-02-11 15:00:00,30.02432353135822,30.800000000000008
2021-02-11 16:00:00,28.953575784313248,31.699999999999996
2021-02-11 17:00:00,29.096574305421584,30.89999999999999
2021-02-11 18:00:00,27.458007680331484,39.9
2021-02-11 19:00:00,34.826262286236414,34.8
2021-02-11 20:00:00,28.31840330247391,33.7
2021-02-11 21:00:00,26.05078251388344,31.499999999999993
2021-02-11 22:00:00,23.626222086453584,28.9
2021-02-11 23:00:00,21.51601023492823,26.60000000000001
2021-02-12 00:00:00,20.053199192257026,18.400000000000002
2021-02-12 01:00:00,13.374838504416731,15.3
2021-02-12 02:00:00,12.464414539886215,15.799999999999997
2021-02-12 03:00:00,13.00313151976542,12.500000000000002
2021-02-12 04:00:00,10.434574484139262,11.199999999999998
2021-02-12 05:00:00,10.229224525829325,11.8
2021-02-12 06:00:00,11.56260543889639,7.839999999999998
2021-02-12 07:00:00,9.24164604968945,18.600000000000005
2021-02-12 08:00:00,24.03807952913308,30.299999999999997
2021-02-12 09:00:00,33.81507340384919,42.400000000000006
2021-02-12 10:00:00,43.41961880290082,50.9
2021-02-12 11:00:00,48.576308834361654,42.29999999999999
2021-02-12 12:00:00,38.26671559037161,41.49999999999999
2021-02-12 13:00:00,39.2948505290552,39.199999999999996
2021-02-12 14:00:00,35.22430564784467,34.60000000000001
2021-02-12 15:00:00,32.495159683475826,34.29999999999999
2021-02-12 16:00:00,32.11721907582122,34.4
2021-02-12 17:00:00,31.0954440181797,25.700000000000003
2021-02-12 18:00:00,22.511930453121284,23.200000000000003
2021-02-12 19:00:00,20.58156097128253,21.6
2021-02-12 20:00:00,17.891444252913463,22.6
2021-02-12 21:00:00,19.50500521659481,21.200000000000003
2021-02-12 22:00:00,17.405362257181736,20.599999999999998
2021-02-12 23:00:00,16.274121333447408,17.100000000000005
2021-02-13 00:00:00,13.414993199751486,13.9
2021-02-13 01:00:00,10.664537192349876,10.299999999999999
2021-02-13 02:00:00,8.291866325383062,7.529999999999999
2021-02-13 03:00:00,6.525861992568164,7.349999999999999
2021-02-13 04:00:00,6.742598232150099,6.86
2021-02-13 05:00:00,6.1761717800990406,12.2
2021-02-13 06:00:00,12.03111968729269,8.249999999999998
2021-02-13 07:00:00,7.781994240877459,5.55
2021-02-13 08:00:00,6.047757772643504,7.759999999999999
2021-02-13 09:00:00,9.594701363925301,8.370000000000001
2021-02-13 10:00:00,9.543026966424451,10.199999999999998
2021-02-13 11:00:00,10.76654103816669,12.2
2021-02-13 12:00:00,13.243644951159697,11.3
2021-02-13 13:00:00,11.421892928200124,12.599999999999996
2021-02-13 14:00:00,11.994634826175814,14.7
2021-02-13 15:00:00,14.007165447979075,12.1
2021-02-13 16:00:00,11.290898778631515,12.799999999999999
2021-02-13 17:00:00,12.452755363387187,14.2
2021-02-13 18:00:00,13.716781576525745,13.800000000000002
2021-02-13 19:00:00,12.862039899217478,13.7
2021-02-13 20:00:00,11.840174165660628,10.699999999999998
2021-02-13 21:00:00,9.016453574286455,8.9
2021-02-13 22:00:00,7.993642202203145,8.570000000000002
2021-02-13 23:00:00,7.295118852433963,8.03
2021-02-14 00:00:00,7.035540411472384,6.39
2021-02-14 01:00:00,5.076465182781465,6.150000000000001
2021-02-14 02:00:00,5.146635990048689,5.45
2021-02-14 03:00:00,4.84735235397837,5.51
2021-02-14 04:00:00,4.83864269622789,5.25
2021-02-14 05:00:00,4.95482418283612,4.640000000000001
2021-02-14 06:00:00,4.5853502682734355,4.4
2021-02-14 07:00:00,4.859198326769673,5.23
2021-02-14 08:00:00,6.469997819884783,6.47
2021-02-14 09:00:00,8.63324880278121,9.220000000000002
2021-02-14 10:00:00,11.454626421794272,9.009999999999998
2021-02-14 11:00:00,10.271815345991207,13.2
2021-02-14 12:00:00,15.025360838295152,16.199999999999996
2021-02-14 13:00:00,16.35269765466649,12.500000000000002
2021-02-14 14:00:00,12.656022268071737,7.450000000000001
2021-02-14 15:00:00,7.773991906133105,12.599999999999996
2021-02-14 16:00:00,15.152098590600719,13.0
2021-02-14 17:00:00,14.030804431994767,14.799999999999997
2021-02-14 18:00:00,15.6910989852692,16.700000000000003
2021-02-14 19:00:00,17.31085640156772,16.199999999999996
2021-02-14 20:00:00,15.878001055271868,14.7
2021-02-14 21:00:00,14.499215001553264,18.400000000000002
2021-02-14 22:00:00,18.70895153954154,19.600000000000005
2021-02-14 23:00:00,18.648715051218105,19.4
2021-02-15 00:00:00,17.591260679801227,13.600000000000001
2021-02-15 01:00:00,12.37877844288398,8.529999999999998
2021-02-15 02:00:00,8.000778399973308,8.54
2021-02-15 03:00:00,9.475092080548354,8.49
2021-02-15 04:00:00,9.01902091165356,15.0
2021-02-15 05:00:00,16.035707831692168,16.899999999999995
2021-02-15 06:00:00,16.786974163334445,20.5
2021-02-15 07:00:00,22.388027732932862,38.1
2021-02-15 08:00:00,40.04867158571291,26.400000000000002
2021-02-15 09:00:00,25.951261244400605,35.4
2021-02-15 10:00:00,37.48199144353443,43.099999999999994
2021-02-15 11:00:00,38.83942501253413,44.9
2021-02-15 12:00:00,38.849501328658526,39.7
2021-02-15 13:00:00,33.19961251081184,30.5
2021-02-15 14:00:00,25.968949742274397,29.500000000000004
2021-02-15 15:00:00,26.390842251684195,27.9
2021-02-15 16:00:00,27.345301427257862,21.7
2021-02-15 17:00:00,19.35595100911823,23.800000000000004
2021-02-15 18:00:00,23.012877534533782,24.200000000000003
2021-02-15 19:00:00,21.90197212390636,31.1
2021-02-15 20:00:00,25.749421956989362,32.2
